,Unnamed: 0,status,StationID,StationName,StationNameEN,StationAltitude,StationLongitude,StationLatitude,CountyName,Location,StationStartDate,StationEndDate,Notes,OriginalStationID,NewStationID
585,554,現存測站,C0AJ40,石門,SHIMEN,154.0,121.6012,25.273672,新北市,石門區草里里草埔尾5號(黃金海岸高爾夫球場),2022-03-09,,,,
586,555,現存測站,C0T870,鯉魚潭,Liyutan,135.0,121.50894,23.935638,花蓮縣,壽豐鄉池南村池南路一段8號(鯉魚潭風景區旁),1996-01-01,,本站於2017/4/7起進行儀器汰換，於2017/6/3完成驗收。,,
587,556,現存測站,C0U960,翠峰湖,Cuifenghu,1885.0,121.60805,24.510857,宜蘭縣,大同鄉太平山翠峰湖停車場木棧道旁,2018-03-23,,,,
588,557,現存測站,C0I410,名間,Mingjian,180.0,120.70145,23.837053,南投縣,名間鄉董門巷2號(名間鄉立體停車場),2016-01-01,,,,
590,559,現存測站,C0U720,南山,Nanshan,1260.0,121.38167,24.43742,宜蘭縣,大同鄉南山村4鄰埤南巷31-3號(南山國民小學內),2018-03-23,,原(C1U720)站因擴充為氣象站，於2018/3/23升級為(C0U720)站。,C1U720,
591,560,現存測站,C0V810,左營,Zuoying,32.0,120.28491,22.67491,高雄市,左營區左營大路1號(高雄市立海青高級工商職業學校資訊大樓樓頂),2015-09-21,,,,
593,562,現存測站,C0A920,富貴角,Fugueijiao,196.0,121.565254,25.263783,新北市,石門區山溪里10鄰九芎林13號旁(石門國小山溪分班附近),1995-01-01,,,,
594,563,現存測站,C0R220,潮州,Chaojhou,23.0,120.54,22.53436,屏東縣,潮州鎮光春路290號(屏東縣立光春國民中學內),1992-05-01,,本站於2013/9/10進行儀器汰換，並於2013/12/1完成驗收。,,
595,564,現存測站,C0S790,金崙,Jinlun,236.0,120.96687,22.538122,臺東縣,太麻里鄉金崙段0304-1地號,2004-06-01,,本站於2019/2/26起進行儀器汰換，於2019/6/7完成驗收。,,
597,566,現存測站,C0Z180,新城,Xincheng,34.0,121.60454,24.03946,花蓮縣,新城鄉大漢村光復路570號(新城鄉公所),2017-12-01,,原(C0T841)站因移位，於2017/12/1更變為(C0Z180)站。,C0T841,
598,567,現存測站,C0AH10,永和,Yonghe,30.0,121.50811,25.01125,新北市,永和區永平路205號(永平高中校園內),2014-01-01,,,,
599,568,現存測站,C0K600,箔子寮,Bozihliao,14.0,120.14,23.6197,雲林縣,口湖鄉漁港路370號,2022-12-26,,,,
600,569,現存測站,C0AJ50,水湳洞,SHUINANDONG,30.0,121.862236,25.123695,新北市,瑞芳區水湳洞段00197-000建號(水湳洞犬區隊),2022-03-09,,,,
601,570,現存測站,C0U990,員山,Yuanshan,31.0,121.72247,24.74435,宜蘭縣,員山鄉員山村復興路39號(員山國小),2017-12-01,,,,
602,571,現存測站,C0U750,龜山島,Gueishandao,398.0,121.95313,24.841667,宜蘭縣,頭城鎮龜山島山頂401高地觀景台,2002-09-13,,本站為觀光局所設，交由本局管理。本站於2017/11/24進行儀器汰換，於2018/3/23完成驗收。,,
603,572,現存測站,C0V840,鳳鼻頭,Fongbitou,35.0,120.3591,22.5083,高雄市,小港區南星路107號,2022-12-26,,,,
604,573,現存測站,C0I420,國姓,Guoxing,305.0,120.85507,24.037804,南投縣,國姓鄉民族街40號(國姓鄉老人文康活動中心),2016-01-01,,,,
606,575,現存測站,C0A931,三和,Sanhe,216.0,121.59524,25.233152,新北市,金山區三和國小兩湖分校,2014-04-01,,原(C0A930)站因移位，於2014/4/1更變為(C0A931)站。,C0A930,
608,577,現存測站,C0R470,高樹,Gaoshu,103.0,120.60081,22.82639,屏東縣,高樹鄉興中路330號(高樹圖書館),2013-08-01,,,,
612,581,現存測站,C0AJ60,六塊厝,Lioukuaitsuo,13.0,121.4481,25.24,新北市,淡水區,2022-12-26,,,,
613,582,現存測站,C0U980,坪林石牌,Shipai Pinglin,573.0,121.77396,24.86478,宜蘭縣,頭城鎮與新北市坪林區交界附近之國有林班地(位於坪林石牌附近山區),2017-12-01,,,,
614,583,現存測站,C0A940,金山,Jinshan,49.0,121.64397,25.223627,新北市,金山區中興段404地號(磺港社區活動中心內),1995-01-01,,,,
615,584,現存測站,C0R240,來義,Laiyi,87.0,120.625114,22.527306,屏東縣,萬巒鄉新隆路64號萬巒農場（佳佐段180號）,2013-12-01,,原(C1R240)站因擴充為氣象站，於2013/12/1升級為(C0R240)站。,C1R240,
616,585,現存測站,C0R480,長治,Changzhi,57.0,120.542625,22.693129,屏東縣,長治鄉德成村中興路572-1號(長治消防分隊),2013-08-01,,,,
618,587,現存測站,C0M800,茶山,Chashan,440.0,120.664764,23.299074,嘉義縣,阿里山鄉茶山路62號之1(茶山村衛生室),2016-01-01,,,,
619,588,現存測站,C0AH30,五分山,Wufengshan,755.0,121.78079,25.07125,新北市,瑞芳區靜安路四段1巷1號,2016-01-01,,,,
620,589,現存測站,C0U770,南澳,Nanao,5.0,121.81022,24.44935,宜蘭縣,南澳鄉中央氣象局地震中心系統維護課之南澳地震站,2005-10-01,,本站於2017/10/27進行儀器汰換，於2017/12/1完成驗收。,,
621,590,現存測站,C0V860,南寮,Nanliao,10.0,120.2339,22.7616,高雄市,彌陀區南寮里漁港1街62號,2022-12-26,,,,
622,591,現存測站,C0V620,永安,Yong'an,18.0,120.236855,22.82315,高雄市,永安區永安路32號(永安消防分隊),2013-12-01,,,,
623,592,現存測站,C0A950,鼻頭角,Bitoujiao,60.0,121.92337,25.129036,新北市,瑞芳區鼻頭角燈塔旁,1995-01-01,,,,
624,593,現存測站,C0H9A0,神木村,Shenmu Village,1595.0,120.843666,23.532742,南投縣,信義鄉神木村神木工作分站後方山坡上(對高岳營林區29林班地444號土地),1999-02-01,,本站於2015/9/21起進行儀器汰換，並於2015/12/31完成驗收。,,
625,594,現存測站,C0AJ70,田寮,Tianliao,21.0,121.4886,25.2698,新北市,三芝區古庄里83之1號,2022-12-26,,,,
626,595,現存測站,C0R490,九如,Jiuru,49.0,120.4905,22.7405,屏東縣,九如鄉九如路二段416號(九如鄉公所),2013-08-01,,,,
629,598,現存測站,C0AH40,平等,Pingdeng,426.0,121.57709,25.129143,臺北市,士林區平菁街101號(平等國小),2016-08-01,,,,
631,600,現存測站,C0A970,三貂角,Sandiaojiao,96.0,122.00206,25.007607,新北市,貢寮區三貂角燈塔旁,1996-01-01,,本站於2017/10/23進行儀器汰換，於2017/12/1完成驗收。,,
632,601,現存測站,C0U760,東澳,Dong-ao,22.0,121.83318,24.52196,宜蘭縣,南澳鄉東岳村蘇花路三段209號(東澳國小校園內),2004-06-01,,本站於2017/12/19進行儀器汰換，於2018/3/23完成驗收。,,
633,602,現存測站,C0M810,里佳,Lijia,1354.0,120.716644,23.389126,嘉義縣,阿里山鄉里佳村,2016-01-01,,,,
634,603,現存測站,C0U520,雙連埤,Shuanglianpi,517.0,121.641304,24.753033,宜蘭縣,員山鄉雙連埤地區(需徒步20分鐘),2010-07-01,,原(C1U521)站因擴充為氣象站，於2010/7/1升級為(C0U520)站，於2017/12/26進行儀器汰換，於2018/3/23完成驗收。,C1U521,
635,604,現存測站,C0V850,蚵仔寮,Kezailiao,22.0,120.2527,22.7256,高雄市,梓官區信蚵里廣澤路100號,2022-12-26,,,,
636,605,現存測站,C0V610,梓官,Ziguan,22.0,120.26721,22.760557,高雄市,梓官區梓官路258號(梓官區公所),2013-12-01,,,,
637,606,現存測站,C0R260,春日,Chunri,76.0,120.6283,22.370361,屏東縣,春日鄉鄉公所資源回收場旁,2013-12-01,,原(C1R260)站因擴充為氣象站，於2013/12/1升級為(C0R260)站。,C1R260,
638,607,現存測站,C0AJ80,板橋,Banchiao,38.0,121.4489,25.0107,新北市,板橋區僑中一街1號,2023-01-03,,配合板橋有人站遷移，2023/01/03上午11時開始自動觀測。,,
644,613,現存測站,C0V880,興達,Singda,19.0,120.2127,22.8778,高雄市,茄萣區順漁路100號,2022-12-26,,,,
645,614,現存測站,C0V640,湖內,Hunei,35.0,120.2445,22.887138,高雄市,湖內區中山路一段290之1號(湖街派出所),2013-12-01,,,,
646,615,現存測站,C0I460,南投,Nantou,110.0,120.68733,23.911469,南投縣,南投市龍泉里玉井街5號(南投市公所樓頂),2015-09-21,,,,
647,616,現存測站,C0A980,社子,Shezih,11.0,121.46968,25.109509,臺北市,士林區延平北路九段212號(臺北海洋科技大學內),1997-12-01,,,,
648,617,現存測站,C0M820,達邦,Dabang,980.0,120.74952,23.453995,嘉義縣,阿里山鄉達邦村21號(鄒族自然與文化中心),2016-01-01,,,,
649,618,現存測站,C0V400,阿公店,Agongdian,56.0,120.35553,22.804193,高雄市,燕巢區西燕里工程路1號（阿公店水庫內）,2013-12-01,,原(C1V400)站因擴充為氣象站，於2013/12/1升級為(C0V400)站。,C1V400,
650,619,現存測站,C0K400,斗六,Douliu,65.0,120.54113,23.720583,雲林縣,斗六市鎮北路345-1號(斗六消防分隊),2015-07-03,,,,
651,620,現存測站,C0H9C0,合歡山,Hehuan Mountain,3402.0,121.272545,24.143442,南投縣,仁愛鄉(近合歡山三角點，由松雪樓開車約15分鐘，大甲溪事業區第81林班),2008-02-25,,原(C0F950)站因縣市代碼不符，於2008/2/25重新編碼為(C0H9C0)站。,C0F950,
652,621,現存測站,C0AH50,林口,Linkou,275.0,121.38084,25.072182,新北市,林口區仁愛路二段173號(林口高中內),2017-01-10,,,,
653,622,現存測站,C0R270,琉球嶼,Liouciouyu,51.0,120.362236,22.332245,屏東縣,琉球鄉天台段596及597地號,1997-07-01,,本站於2013/9/26進行儀器汰換，並於2013/12/1完成驗收。,,
655,624,現存測站,C0AJ90,澳底,AODI,23.0,121.9253,25.0552,新北市,貢寮區真理里延平街10號(澳底國小),2023-06-16,,原(C0AJ10)站因移位，於2023/06/16變更為(C0AJ90)站。,C0A910,
657,626,現存測站,C0F9I0,神岡,Shengang,194.0,120.65832,24.272482,臺中市,神岡區三民路639號(圳堵國小校園南側大樓屋頂平台),2011-11-01,,原(C1F9I0)站因擴充為氣象站，於2011/11/1升級為(C0F9I0)站。,C1F9I0,
658,627,現存測站,C0U780,五結,Wujie,15.0,121.79794,24.68637,宜蘭縣,五結鄉五結中路二段88號(五結國小),2010-07-01,,本站於2017/10/13進行儀器汰換，於2017/12/1完成驗收。,,
659,628,現存測站,C0V870,文安,Wunan,23.0,120.2164,22.8025,高雄市,彌陀區舊港橫路87號,2022-12-26,,,,
660,629,現存測站,C0V630,茄萣,Qieding,19.0,120.18261,22.906643,高雄市,茄萣區濱海路四段27號(茄萣區公所),2013-12-01,,,,
661,630,現存測站,C0K410,北港,Beigang,20.0,120.2928,23.573957,雲林縣,北港鎮大同路565號(北港消防分隊),2015-07-03,,,,
663,632,現存測站,C0R280,檳榔,Binlang,242.0,120.83678,22.076078,屏東縣,滿州鄉長樂村大公路14號(往南仁山方向),1997-07-01,,本站於2019/09/19進行儀器汰換，於2019/11/28完成驗收。,,
