,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
1973,2022-05-28,,1006.4,1007.6,,,,,27.2,,,,,25.8,92,,,3.3,160,,,,20.5,,,,,,8.7,64.8,23.0,32.5,4.4,11,,6.3,1294.0,澎湖七美光電,119.4338932,23.2050231
1974,2022-05-29,,1006.2,1007.4,,,,,27.9,,,,,26.1,90,,,2.9,160,,,,0.0,,,,,,11.6,86.4,27.19,35.0,5.7,13,,6.0,1415.0,澎湖七美光電,119.4338932,23.2050231
1975,2022-05-30,,1006.1,1007.3,,,,,27.9,,,,,25.5,87,,,2.7,170,,,,0.0,,,,,,11.6,86.3,25.95,33.8,5.0,12,,6.5,1368.0,澎湖七美光電,119.4338932,23.2050231
1976,2022-05-31,,1007.2,1008.4,,,,,28.0,,,,,26.0,89,,,3.3,180,,,,0.0,,,,,,11.4,84.8,27.33,32.5,5.8,X,,4.5,1438.0,澎湖七美光電,119.4338932,23.2050231
1977,2022-06-01,,1006.9,1008.1,,,,,27.8,,,,,26.0,90,,,2.6,180,,,,0.0,,,,,,9.6,71.3,25.01,26.3,5.2,X,,5.3,1346.0,澎湖七美光電,119.4338932,23.2050231
1978,2022-06-02,,1006.0,1007.2,,,,,27.7,,,,,26.0,91,,,2.3,190,,,,0.0,,,,,,9.8,72.8,25.65,22.5,4.7,X,,5.3,1443.0,澎湖七美光電,119.4338932,23.2050231
1979,2022-06-03,,1006.5,1007.7,,,,,28.2,,,,,26.0,88,,,2.9,180,,,,0.0,,,,,,11.4,84.6,27.42,30.0,6.6,X,,2.3,1482.0,澎湖七美光電,119.4338932,23.2050231
1980,2022-06-04,,1006.8,1008.0,,,,,27.8,,,,,25.5,88,,,2.8,190,,,,,,,,,,8.7,64.5,23.09,20.0,-5.5,X,,5.5,1370.0,澎湖七美光電,119.4338932,23.2050231
1981,2022-06-05,,1004.9,1006.1,,,,,28.3,,,,,26.2,88,,,4.5,160,,,,0.0,,,,,,10.7,79.3,27.16,20.8,5.8,X,,4.3,1487.0,澎湖七美光電,119.4338932,23.2050231
1982,2022-06-06,,1003.8,1005.0,,,,,27.6,,,,,26.1,91,,,3.3,180,,,,3.5,,,,,,3.1,23.0,16.35,14.8,-3.6,X,,8.3,934.0,澎湖七美光電,119.4338932,23.2050231
1983,2022-06-07,,1005.3,1006.5,,,,,26.1,,,,,25.0,94,,,1.8,170,,,,20.0,,,,,,0.1,0.7,7.72,12.0,-1.1,X,,9.8,578.0,澎湖七美光電,119.4338932,23.2050231
1984,2022-06-08,,1006.8,1008.0,,,,,25.4,,,,,24.8,97,,,1.9,350,,,,60.0,,,,,,0.0,0.0,3.11,12.5,-2.5,X,,10.0,266.0,澎湖七美光電,119.4338932,23.2050231
1985,2022-06-09,,1006.8,1008.0,,,,,26.6,,,,,25.2,92,,,3.8,130,,,,2.5,,,,,,0.5,3.7,10.76,27.0,-1.1,X,,9.5,629.0,澎湖七美光電,119.4338932,23.2050231
1986,2022-06-10,,1006.1,1007.3,,,,,27.1,,,,,25.7,93,,,3.7,160,,,,46.0,,,,,,1.9,14.1,16.27,19.5,-3.2,X,,9.8,828.0,澎湖七美光電,119.4338932,23.2050231
1987,2022-06-11,,1007.3,1008.5,,,,,26.9,,,,,25.4,92,,,3.5,160,,,,43.0,,,,,,5.0,37.0,17.29,20.8,-3.4,X,,8.5,897.0,澎湖七美光電,119.4338932,23.2050231
1988,2022-06-12,,1007.9,1009.1,,,,,26.9,,,,,25.0,90,,,3.1,180,,,,4.0,,,,,,6.3,46.6,20.86,33.8,3.7,X,,8.0,1168.0,澎湖七美光電,119.4338932,23.2050231
1989,2022-06-13,,1006.3,1007.5,,,,,27.9,,,,,26.3,91,,,3.7,180,,,,0.0,,,,,,6.5,48.0,20.83,23.3,3.7,X,,8.5,1165.0,澎湖七美光電,119.4338932,23.2050231
1990,2022-06-14,,1007.3,1008.5,,,,,28.0,,,,,26.1,89,,,3.6,180,,,,0.0,,,,,,7.4,54.7,23.65,21.3,5.0,X,,7.5,1210.0,澎湖七美光電,119.4338932,23.2050231
1991,2022-06-15,,1008.8,1010.0,,,,,27.5,,,,,26.1,92,,,2.8,180,,,,0.0,,,,,,2.4,17.7,15.74,18.3,-3.2,12,,8.5,1118.0,澎湖七美光電,119.4338932,23.2050231
1992,2022-06-16,,1009.0,1010.2,,,,,27.0,,,,,25.3,90,,,2.5,160,,,,3.5,,,,,,4.3,31.8,16.38,35.0,-3.4,9,,8.3,964.0,澎湖七美光電,119.4338932,23.2050231
1993,2022-06-17,,1008.0,1009.2,,,,,28.0,,,,,25.9,89,,,2.9,160,,,,0.0,,,,,,8.2,60.5,23.51,35.0,4.4,13,,7.5,1172.0,澎湖七美光電,119.4338932,23.2050231
1994,2022-06-18,,1007.4,1008.6,,,,,28.1,,,,,25.9,88,,,2.9,180,,,,0.0,,,,,,11.7,86.4,26.4,31.3,5.5,12,,5.8,1463.0,澎湖七美光電,119.4338932,23.2050231
1995,2022-06-19,,1007.0,1008.2,,,,,28.4,,,,,26.1,88,,,3.0,180,,,,0.0,,,,,,9.8,72.3,25.17,8.5,5.0,12,,4.5,1401.0,澎湖七美光電,119.4338932,23.2050231
1996,2022-06-20,,1005.5,1006.7,,,,,28.6,,,,,26.4,88,,,2.9,180,,,,0.0,,,,,,12.1,89.3,27.93,17.3,5.2,12,,3.3,1520.0,澎湖七美光電,119.4338932,23.2050231
1997,2022-06-21,,1006.4,1007.6,,,,,28.7,,,,,26.2,87,,,2.5,180,,,,0.0,,,,,,10.3,76.0,26.29,13.8,5.7,12,,6.3,1401.0,澎湖七美光電,119.4338932,23.2050231
1998,2022-06-22,,1009.4,1010.6,,,,,28.7,,,,,26.5,88,,,2.4,260,,,,0.0,,,,,,11.1,81.9,27.92,20.0,6.4,11,,5.3,1473.0,澎湖七美光電,119.4338932,23.2050231
1999,2022-06-23,,1009.9,1011.1,,,,,28.5,,,,,26.3,88,,,2.1,180,,,,0.0,,,,,,12.4,91.6,28.88,26.3,5.9,12,,1.8,1473.0,澎湖七美光電,119.4338932,23.2050231
2000,2022-06-24,,1007.9,1009.1,,,,,28.7,,,,,25.9,85,,,2.5,250,,,,,,,,,,10.1,74.6,26.55,33.8,-5.8,12,,3.8,1373.0,澎湖七美光電,119.4338932,23.2050231
2001,2022-06-25,,1007.4,1008.6,,,,,27.6,,,,,25.5,88,,,2.9,170,,,,1.0,,,,,,3.1,22.9,13.36,24.3,-1.8,6,,9.3,570.0,澎湖七美光電,119.4338932,23.2050231
2002,2022-06-26,,1009.2,1010.4,,,,,28.3,,,,,25.9,87,,,2.3,180,,,,0.0,,,,,,10.4,76.8,25.39,35.0,5.5,11,,4.0,1210.0,澎湖七美光電,119.4338932,23.2050231
2003,2022-06-27,,1007.9,1009.1,,,,,28.7,,,,,25.7,84,,,1.8,330,,,,0.0,,,,,,10.4,76.8,25.92,35.0,5.5,11,,5.3,1518.0,澎湖七美光電,119.4338932,23.2050231
2004,2022-06-28,,1004.8,1006.0,,,,,29.0,,,,,26.4,86,,,1.9,340,,,,0.0,,,,,,9.5,70.2,23.32,33.8,6.3,11,,4.8,1463.0,澎湖七美光電,119.4338932,23.2050231
2005,2022-06-29,,1003.6,1004.8,,,,,28.5,,,,,26.2,88,,,1.9,360,,,,41.5,,,,,,4.1,30.3,14.07,24.5,-4.3,8,,7.0,1364.0,澎湖七美光電,119.4338932,23.2050231
2006,2022-06-30,,1003.6,1004.8,,,,,28.9,,,,,26.4,86,,,1.9,360,,,,0.0,,,,,,11.7,86.5,26.33,31.3,6.5,11,,3.8,1566.0,澎湖七美光電,119.4338932,23.2050231
2007,2022-07-01,,1004.5,1005.7,,,,,28.7,,,,,25.8,85,,,2.1,140,,,,0.0,,,,,,10.2,75.5,24.66,26.3,6.2,11,,7.0,1165.0,澎湖七美光電,119.4338932,23.2050231
2008,2022-07-02,,1005.4,1006.6,,,,,28.6,,,,,25.6,84,,,3.4,140,,,,,,,,,,2.6,19.2,15.72,32.5,-3.3,8,,9.0,755.0,澎湖七美光電,119.4338932,23.2050231
2009,2022-07-03,,1005.0,1006.2,,,,,28.6,,,,,26.3,88,,,3.4,130,,,,3.5,,,,,,6.6,48.9,21.42,21.3,-4.4,11,,8.8,1086.0,澎湖七美光電,119.4338932,23.2050231
2010,2022-07-04,,1004.4,1005.6,,,,,28.0,,,,,26.1,90,,,3.5,140,,,,20.0,,,,,,4.8,35.6,15.99,13.3,-3.6,10,,8.3,1113.0,澎湖七美光電,119.4338932,23.2050231
2011,2022-07-05,,1005.6,1006.8,,,,,28.0,,,,,26.1,89,,,3.6,140,,,,2.0,,,,,,3.7,27.4,16.95,19.5,-2.9,10,,8.5,778.0,澎湖七美光電,119.4338932,23.2050231
2012,2022-07-06,,1007.1,1008.3,,,,,27.4,,,,,25.9,92,,,2.5,170,,,,11.0,,,,,,1.0,7.4,11.65,22.0,-3.9,7,,8.0,1029.0,澎湖七美光電,119.4338932,23.2050231
2013,2022-07-07,,1008.3,1009.5,,,,,28.8,,,,,26.1,86,,,2.1,280,,,,,,,,,,9.3,69.0,27.0,33.8,5.6,12,,3.3,1626.0,澎湖七美光電,119.4338932,23.2050231
2014,2022-07-08,,1007.2,1008.4,,,,,29.0,,,,,26.4,86,,,1.8,350,,,,0.0,,,,,,7.0,52.0,22.48,31.3,5.2,11,,5.8,1552.0,澎湖七美光電,119.4338932,23.2050231
2015,2022-07-09,,1005.8,1007.0,,,,,29.3,,,,,26.6,85,,,1.6,260,,,,0.0,,,,,,10.6,78.7,27.33,30.0,6.2,12,,2.8,1587.0,澎湖七美光電,119.4338932,23.2050231
2016,2022-07-10,,1006.3,1007.5,,,,,29.6,,,,,26.9,86,,,1.9,180,,,,0.0,,,,,,12.0,89.2,28.44,32.5,6.5,11,,3.3,1592.0,澎湖七美光電,119.4338932,23.2050231
2017,2022-07-11,,1006.9,1008.1,,,,,29.5,,,,,26.7,85,,,2.0,180,,,,0.0,,,,,,11.5,85.6,26.4,33.8,5.6,10,,3.0,1596.0,澎湖七美光電,119.4338932,23.2050231
2018,2022-07-12,,1006.6,1007.8,,,,,29.2,,,,,26.5,85,,,1.7,250,,,,0.0,,,,,,12.3,91.6,28.34,33.8,6.1,11,,2.3,1427.0,澎湖七美光電,119.4338932,23.2050231
2019,2022-07-13,,1005.1,1006.3,,,,,29.5,,,,,26.4,84,,,1.8,310,,,,0.0,,,,,,11.6,86.4,27.98,40.0,6.8,11,,3.0,1456.0,澎湖七美光電,119.4338932,23.2050231
2020,2022-07-14,,1004.3,1005.5,,,,,29.0,,,,,26.3,85,,,1.8,160,,,,0.0,,,,,,9.9,73.8,25.35,40.0,6.0,11,,5.3,1097.0,澎湖七美光電,119.4338932,23.2050231
2021,2022-07-15,,1005.3,1006.5,,,,,29.2,,,,,26.9,88,,,2.9,190,,,,0.0,,,,,,6.2,46.3,22.63,33.8,4.6,11,,8.3,1421.0,澎湖七美光電,119.4338932,23.2050231
2022,2022-07-16,,1004.9,1006.1,,,,,29.5,,,,,27.5,89,,,3.2,180,,,,0.0,,,,,,7.5,56.0,22.35,19.0,5.3,9,,6.8,1388.0,澎湖七美光電,119.4338932,23.2050231
2023,2022-07-17,,1005.0,1006.2,,,,,29.4,,,,,27.2,88,,,3.3,180,,,,0.0,,,,,,8.5,63.5,22.31,22.5,5.7,9,,7.3,1414.0,澎湖七美光電,119.4338932,23.2050231
2024,2022-07-18,,1005.3,1006.5,,,,,29.4,,,,,27.0,87,,,2.9,180,,,,0.0,,,,,,8.0,59.9,24.69,19.5,4.8,11,,8.5,1343.0,澎湖七美光電,119.4338932,23.2050231
2025,2022-07-19,,1007.4,1008.6,,,,,29.4,,,,,27.0,87,,,1.9,180,,,,0.0,,,,,,8.0,59.9,23.04,25.0,5.9,11,,9.5,1262.0,澎湖七美光電,119.4338932,23.2050231
2026,2022-07-20,,1009.9,1011.1,,,,,30.2,,,,,27.3,85,,,3.3,160,,,,0.0,,,,,,11.2,84.0,27.54,30.0,6.0,12,,3.0,1602.0,澎湖七美光電,119.4338932,23.2050231
2027,2022-07-21,,1011.1,1012.3,,,,,29.6,,,,,27.2,87,,,1.9,180,,,,0.0,,,,,,12.7,95.3,28.42,35.0,6.7,12,,1.0,1614.0,澎湖七美光電,119.4338932,23.2050231
2028,2022-07-22,,1009.7,1010.9,,,,,29.4,,,,,26.9,87,,,1.7,220,,,,0.0,,,,,,12.6,94.7,28.29,37.5,5.6,12,,1.0,1580.0,澎湖七美光電,119.4338932,23.2050231
2029,2022-07-23,,1007.8,1009.0,,,,,29.4,,,,,26.6,85,,,1.5,220,,,,0.0,,,,,,12.8,96.3,28.31,37.5,6.7,12,,1.0,1605.0,澎湖七美光電,119.4338932,23.2050231
2030,2022-07-24,,1006.4,1007.6,,,,,29.5,,,,,26.3,84,,,1.8,230,,,,0.0,,,,,,12.8,96.4,28.28,40.0,6.0,11,,1.0,1626.0,澎湖七美光電,119.4338932,23.2050231
2031,2022-07-25,,1007.3,1008.5,,,,,29.3,,,,,26.2,84,,,1.4,260,,,,0.0,,,,,,12.2,92.0,27.6,40.0,6.6,11,,2.8,1604.0,澎湖七美光電,119.4338932,23.2050231
2032,2022-07-26,,1007.2,1008.4,,,,,29.5,,,,,26.3,83,,,1.8,280,,,,0.0,,,,,,12.4,93.6,27.61,38.8,6.3,11,,2.8,1600.0,澎湖七美光電,119.4338932,23.2050231
2033,2022-07-27,,1006.4,1007.6,,,,,29.4,,,,,26.4,84,,,1.6,230,,,,0.0,,,,,,12.0,90.7,27.75,38.8,6.5,11,,2.3,1575.0,澎湖七美光電,119.4338932,23.2050231
2034,2022-07-28,,1005.6,1006.8,,,,,29.3,,,,,25.6,81,,,1.3,280,,,,0.0,,,,,,12.6,95.3,27.98,40.0,6.2,11,,3.3,1578.0,澎湖七美光電,119.4338932,23.2050231
2035,2022-07-29,,1004.1,1005.3,,,,,29.5,,,,,25.3,79,,,1.7,320,,,,0.0,,,,,,11.3,84.9,26.4,37.5,7.5,10,,1.8,1594.0,澎湖七美光電,119.4338932,23.2050231
2036,2022-07-30,,1002.3,1003.5,,,,,29.6,,,,,26.4,83,,,2.4,340,,,,0.0,,,,,,11.6,88.0,26.11,30.0,6.0,10,,5.3,1604.0,澎湖七美光電,119.4338932,23.2050231
2037,2022-07-31,,1003.0,1004.2,,,,,29.8,,,,,26.5,83,,,1.9,280,,,,0.0,,,,,,9.2,69.9,24.29,15.5,6.4,10,,6.3,1402.0,澎湖七美光電,119.4338932,23.2050231
2038,2022-08-01,,1005.3,1006.5,,,,,29.7,,,,,26.6,84,,,2.1,180,,,,0.0,,,,,,4.4,33.5,20.06,16.8,-4.0,9,,8.5,806.0,澎湖七美光電,119.4338932,23.2050231
2039,2022-08-02,,1007.2,1008.4,,,,,27.8,,,,,25.8,89,,,1.7,190,,,,2.5,,,,,,0.6,4.6,10.45,16.8,/,7,,9.8,421.0,澎湖七美光電,119.4338932,23.2050231
2040,2022-08-03,,1007.7,1008.9,,,,,27.3,,,,,25.6,90,,,2.0,140,,,,105.0,,,,,,2.2,16.6,12.93,18.8,-1.5,8,,9.3,1232.0,澎湖七美光電,119.4338932,23.2050231
2041,2022-08-04,,1008.3,1009.5,,,,,29.1,,,,,25.1,80,,,2.4,100,,,,0.0,,,,,,10.9,83.2,25.81,26.3,6.4,10,,3.5,1464.0,澎湖七美光電,119.4338932,23.2050231
2042,2022-08-05,,1008.5,1009.7,,,,,29.3,,,,,25.8,82,,,1.3,280,,,,0.0,,,,,,10.0,76.5,24.42,35.0,5.7,12,,5.5,1560.0,澎湖七美光電,119.4338932,23.2050231
2043,2022-08-06,,1007.1,1008.3,,,,,29.5,,,,,26.5,84,,,1.6,290,,,,0.0,,,,,,10.7,81.9,24.82,35.0,5.8,10,,5.0,1586.0,澎湖七美光電,119.4338932,23.2050231
2044,2022-08-07,,1006.9,1008.1,,,,,29.5,,,,,26.6,84,,,1.3,320,,,,0.0,,,,,,8.5,65.2,23.7,35.0,5.6,11,,5.3,1409.0,澎湖七美光電,119.4338932,23.2050231
2045,2022-08-08,,1007.1,1008.3,,,,,29.8,,,,,26.0,81,,,1.6,10,,,,0.0,,,,,,11.3,86.8,24.73,33.8,5.7,9,,2.5,1579.0,澎湖七美光電,119.4338932,23.2050231
2046,2022-08-09,,1006.7,1007.9,,,,,29.9,,,,,25.6,79,,,1.8,350,,,,0.0,,,,,,8.7,66.9,25.18,28.8,7.3,11,,6.5,1379.0,澎湖七美光電,119.4338932,23.2050231
2047,2022-08-10,,1007.3,1008.5,,,,,29.9,,,,,26.2,81,,,1.7,140,,,,0.0,,,,,,10.9,83.9,24.4,21.8,6.6,10,,3.5,1560.0,澎湖七美光電,119.4338932,23.2050231
2048,2022-08-11,,1008.2,1009.4,,,,,29.7,,,,,26.1,81,,,2.1,170,,,,0.0,,,,,,12.0,92.6,27.09,30.0,7.1,11,,3.3,1544.0,澎湖七美光電,119.4338932,23.2050231
2049,2022-08-12,,1008.0,1009.2,,,,,29.1,,,,,26.2,84,,,2.1,250,,,,,,,,,,11.0,85.0,26.53,35.0,-6.2,12,,3.3,1481.0,澎湖七美光電,119.4338932,23.2050231
2050,2022-08-13,,1007.4,1008.6,,,,,29.2,,,,,26.2,85,,,1.7,170,,,,0.0,,,,,,12.4,95.2,27.03,35.0,6.2,12,,2.8,1575.0,澎湖七美光電,119.4338932,23.2050231
2051,2022-08-14,,1006.6,1007.8,,,,,29.5,,,,,26.3,83,,,1.3,280,,,,0.0,,,,,,12.5,96.9,26.66,33.8,6.7,12,,1.3,1570.0,澎湖七美光電,119.4338932,23.2050231
2052,2022-08-15,,1005.6,1006.8,,,,,29.7,,,,,26.7,85,,,1.7,180,,,,0.0,,,,,,10.9,84.6,24.61,33.8,6.1,10,,4.0,1288.0,澎湖七美光電,119.4338932,23.2050231
2053,2022-08-16,,1005.8,1007.0,,,,,29.6,,,,,26.5,84,,,1.6,360,,,,0.0,,,,,,9.3,72.3,23.58,30.0,6.5,10,,3.5,1569.0,澎湖七美光電,119.4338932,23.2050231
2054,2022-08-17,,1006.2,1007.4,,,,,29.4,,,,,26.4,84,,,1.5,180,,,,2.5,,,,,,6.2,48.3,20.64,33.8,-4.7,12,,5.8,1456.0,澎湖七美光電,119.4338932,23.2050231
2055,2022-08-18,,1005.7,1006.9,,,,,28.1,,,,,26.2,89,,,1.8,150,,,,6.5,,,,,,2.3,17.9,12.3,28.5,-3.6,7,,8.3,717.0,澎湖七美光電,119.4338932,23.2050231
2056,2022-08-19,,1006.7,1007.9,,,,,29.5,,,,,25.7,80,,,4.4,160,,,,0.0,,,,,,11.2,87.5,25.51,26.3,7.0,11,,1.8,1578.0,澎湖七美光電,119.4338932,23.2050231
2057,2022-08-20,,1008.7,1009.9,,,,,29.3,,,,,26.3,84,,,1.6,230,,,,0.0,,,,,,11.6,90.8,24.82,28.8,6.4,11,,3.0,1552.0,澎湖七美光電,119.4338932,23.2050231
2058,2022-08-21,,1007.1,1008.3,,,,,28.9,,,,,26.0,85,,,1.9,260,,,,0.0,,,,,,10.9,85.4,23.8,35.0,5.2,10,,6.0,1595.0,澎湖七美光電,119.4338932,23.2050231
2059,2022-08-22,,1004.8,1006.0,,,,,29.5,,,,,27.3,88,,,2.0,180,,,,0.0,,,,,,11.1,87.2,25.71,23.3,6.1,11,,2.5,1571.0,澎湖七美光電,119.4338932,23.2050231
2060,2022-08-23,,1004.4,1005.6,,,,,29.9,,,,,26.8,84,,,1.6,350,,,,0.0,,,,,,12.1,95.2,26.25,27.5,-6.4,11,,2.0,1596.0,澎湖七美光電,119.4338932,23.2050231
2061,2022-08-24,,1004.9,1006.1,,,,,30.0,,,,,26.8,83,,,2.6,140,,,,,,,,,,5.5,43.3,18.06,21.3,-5.4,9,,5.0,1261.0,澎湖七美光電,119.4338932,23.2050231
2062,2022-08-25,,1009.1,1010.3,,,,,30.1,,,,,26.3,81,,,2.9,160,,,,0.0,,,,,,12.0,94.7,26.52,27.5,6.3,11,,1.8,1589.0,澎湖七美光電,119.4338932,23.2050231
2063,2022-08-26,,1009.7,1010.9,,,,,29.5,,,,,26.6,85,,,1.6,250,,,,0.0,,,,,,12.0,94.9,25.87,35.0,6.5,11,,3.3,1502.0,澎湖七美光電,119.4338932,23.2050231
2064,2022-08-27,,1007.2,1008.4,,,,,29.5,,,,,27.5,89,,,1.5,180,,,,0.0,,,,,,11.0,87.1,24.32,23.8,5.2,10,,2.8,1468.0,澎湖七美光電,119.4338932,23.2050231
2065,2022-08-28,,1008.0,1009.2,,,,,29.4,,,,,26.8,86,,,1.4,270,,,,7.5,,,,,,4.5,35.7,18.05,27.5,-3.7,9,,7.3,1186.0,澎湖七美光電,119.4338932,23.2050231
2066,2022-08-29,,1008.9,1010.1,,,,,28.7,,,,,26.6,89,,,2.1,340,,,,2.5,,,,,,8.1,64.4,21.14,32.5,-4.4,9,,5.3,1333.0,澎湖七美光電,119.4338932,23.2050231
2067,2022-08-30,,1007.0,1008.2,,,,,29.3,,,,,27.6,91,,,1.9,340,,,,5.5,,,,,,7.2,57.3,18.59,23.8,-5.0,7,,5.3,1069.0,澎湖七美光電,119.4338932,23.2050231
2068,2022-08-31,,1004.9,1006.1,,,,,29.8,,,,,27.4,87,,,2.9,360,,,,0.0,,,,,,9.3,74.2,24.46,30.0,7.0,11,,4.8,1480.0,澎湖七美光電,119.4338932,23.2050231
2069,2022-09-01,,1004.1,1005.3,,,,,29.4,,,,,24.6,76,,,5.8,10,,,,0.0,,,,,,10.8,86.3,21.62,18.8,8.5,9,,7.5,1402.0,澎湖七美光電,119.4338932,23.2050231
2070,2022-09-02,,1000.3,1001.5,,,,,28.5,,,,,23.1,73,,,7.4,350,,,,0.0,,,,,,5.5,44.0,19.14,14.3,7.1,10,,7.5,982.0,澎湖七美光電,119.4338932,23.2050231
2071,2022-09-03,,997.6,998.8,,,,,28.9,,,,,24.9,79,,,5.9,340,,,,0.5,,,,,,7.6,61.0,20.92,27.5,-6.4,10,,5.8,1237.0,澎湖七美光電,119.4338932,23.2050231
2072,2022-09-04,,998.9,1000.1,,,,,28.9,,,,,25.6,83,,,2.3,290,,,,0.5,,,,,,7.3,58.7,21.93,28.8,5.3,10,,6.8,1601.0,澎湖七美光電,119.4338932,23.2050231
2073,2022-09-05,,1002.3,1003.5,,,,,29.3,,,,,26.0,83,,,2.1,160,,,,0.0,,,,,,10.7,86.1,22.35,20.0,5.9,9,,4.8,1388.0,澎湖七美光電,119.4338932,23.2050231
2074,2022-09-06,,1008.7,1009.9,,,,,28.5,,,,,25.8,85,,,2.2,30,,,,1.5,,,,,,2.3,18.6,12.6,17.8,-4.3,9,,9.3,1177.0,澎湖七美光電,119.4338932,23.2050231
2075,2022-09-07,,1012.4,1013.6,,,,,28.7,,,,,24.8,79,,,3.7,20,,,,0.5,,,,,,4.1,32.9,17.73,20.0,6.2,9,,8.8,958.0,澎湖七美光電,119.4338932,23.2050231
2076,2022-09-08,,1011.7,1012.9,,,,,28.6,,,,,22.8,71,,,4.5,10,,,,0.0,,,,,,11.6,93.1,24.69,21.3,7.9,10,,1.5,1609.0,澎湖七美光電,119.4338932,23.2050231
2077,2022-09-09,,1010.4,1011.6,,,,,28.2,,,,,22.8,73,,,4.4,20,,,,0.0,,,,,,9.9,79.6,23.9,8.0,7.4,9,,2.8,1241.0,澎湖七美光電,119.4338932,23.2050231
2078,2022-09-10,,1009.2,1010.4,,,,,27.7,,,,,22.1,72,,,3.0,20,,,,0.0,,,,,,11.0,88.7,24.78,30.0,6.5,9,,3.8,1630.0,澎湖七美光電,119.4338932,23.2050231
2079,2022-09-11,,1006.2,1007.4,,,,,27.6,,,,,24.2,82,,,4.4,360,,,,0.0,,,,,,6.6,53.3,19.68,18.0,5.9,9,,5.8,1530.0,澎湖七美光電,119.4338932,23.2050231
2080,2022-09-12,,1004.3,1005.5,,,,,28.2,,,,,24.6,81,,,5.0,350,,,,0.0,,,,,,9.4,76.7,21.38,14.3,6.1,9,,4.5,1391.0,澎湖七美光電,119.4338932,23.2050231
2081,2022-09-13,,1004.7,1005.9,,,,,28.5,,,,,24.0,77,,,2.7,350,,,,0.0,,,,,,11.3,91.6,23.77,15.0,7.1,9,,1.5,1515.0,澎湖七美光電,119.4338932,23.2050231
2082,2022-09-14,,1003.8,1005.0,,,,,28.3,,,,,24.6,81,,,1.8,250,,,,0.0,,,,,,11.4,93.4,24.44,13.8,5.9,9,,2.3,1519.0,澎湖七美光電,119.4338932,23.2050231
2083,2022-09-15,,1003.6,1004.8,,,,,28.8,,,,,24.4,78,,,1.4,360,,,,0.0,,,,,,10.9,89.4,22.99,9.0,6.0,8,,0.5,1497.0,澎湖七美光電,119.4338932,23.2050231
2084,2022-09-16,,1004.2,1005.4,,,,,28.4,,,,,24.4,80,,,1.5,340,,,,0.0,,,,,,9.8,80.6,22.18,13.0,6.2,8,,1.0,1505.0,澎湖七美光電,119.4338932,23.2050231
2085,2022-09-17,,1004.8,1006.0,,,,,28.3,,,,,24.8,82,,,2.1,360,,,,0.0,,,,,,10.4,85.7,22.63,23.8,6.0,8,,4.8,1479.0,澎湖七美光電,119.4338932,23.2050231
2086,2022-09-18,,1004.5,1005.7,,,,,28.5,,,,,24.8,81,,,1.5,180,,,,0.0,,,,,,8.4,69.3,20.38,14.8,4.8,8,,3.5,1133.0,澎湖七美光電,119.4338932,23.2050231
2087,2022-09-19,,1005.4,1006.6,,,,,28.8,,,,,25.6,83,,,1.2,190,,,,0.0,,,,,,8.4,69.5,19.7,7.0,6.0,7,,3.8,990.0,澎湖七美光電,119.4338932,23.2050231
2088,2022-09-20,,1007.6,1008.8,,,,,28.0,,,,,21.4,68,,,5.0,20,,,,0.0,,,,,,9.7,80.4,23.35,16.3,8.5,9,,3.8,1477.0,澎湖七美光電,119.4338932,23.2050231
2089,2022-09-21,,1009.4,1010.6,,,,,27.2,,,,,20.7,68,,,5.5,20,,,,0.0,,,,,,9.4,78.0,22.89,22.5,6.9,9,,2.3,1592.0,澎湖七美光電,119.4338932,23.2050231
2090,2022-09-22,,1009.4,1010.6,,,,,27.5,,,,,21.3,69,,,4.2,20,,,,0.0,,,,,,11.4,94.8,24.49,27.5,7.2,9,,1.0,1623.0,澎湖七美光電,119.4338932,23.2050231
2091,2022-09-23,,1009.4,1010.6,,,,,27.5,,,,,21.0,68,,,4.8,20,,,,0.0,,,,,,11.1,92.5,23.49,26.3,7.5,9,,1.3,1562.0,澎湖七美光電,119.4338932,23.2050231
2092,2022-09-24,,1009.0,1010.2,,,,,26.9,,,,,21.7,74,,,6.2,20,,,,0.0,,,,,,5.3,44.3,18.0,14.5,-5.7,7,,5.8,1299.0,澎湖七美光電,119.4338932,23.2050231
2093,2022-09-25,,1008.6,1009.8,,,,,26.8,,,,,23.5,82,,,5.0,20,,,,,,,,,,0.7,5.9,10.94,17.8,-3.7,6,,8.8,1054.0,澎湖七美光電,119.4338932,23.2050231
2094,2022-09-26,,1007.5,1008.7,,,,,27.4,,,,,25.3,88,,,4.2,360,,,,,,,,,,4.1,34.4,14.97,13.3,3.3,9,,7.5,1335.0,澎湖七美光電,119.4338932,23.2050231
2095,2022-09-27,,1007.3,1008.5,,,,,28.0,,,,,25.3,86,,,3.7,10,,,,0.0,,,,,,8.5,71.4,21.83,26.3,6.1,9,,3.8,1433.0,澎湖七美光電,119.4338932,23.2050231
