,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
2135,2022-11-06,,1011.6,1017.3,,,,,22.3,,,,,18.2,78,,,1.7,330,,,,0.0,,,,,,3.9,35.5,12.97,42.5,3.0,5,,7.5,203.0,金門鵲山光電,118.4279933,24.4376913
2136,2022-11-07,,1010.3,1015.9,,,,,23.4,,,,,20.5,85,,,1.4,330,,,,0.0,,,,,,4.9,44.7,13.94,33.8,-2.9,7,,6.3,121.0,金門鵲山光電,118.4279933,24.4376913
2137,2022-11-08,,1011.0,1016.6,,,,,23.7,,,,,21.7,89,,,1.6,330,,,,,,,,,,1.7,15.5,11.43,22.5,3.0,6,,7.8,72.0,金門鵲山光電,118.4279933,24.4376913
2138,2022-11-09,,1010.3,1015.9,,,,,24.3,,,,,21.5,86,,,1.2,210,,,,0.0,,,,,,8.5,77.8,16.35,17.0,3.0,6,,2.8,165.0,金門鵲山光電,118.4279933,24.4376913
2139,2022-11-10,,1010.2,1015.8,,,,,24.7,,,,,22.4,88,,,1.5,340,,,,0.0,,,,,,7.8,71.5,15.3,12.8,4.0,5,,4.5,187.0,金門鵲山光電,118.4279933,24.4376913
2140,2022-11-11,,1009.9,1015.5,,,,,25.1,,,,,22.6,87,,,1.4,340,,,,0.0,,,,,,7.0,64.2,14.63,9.5,3.7,6,,1.5,190.0,金門鵲山光電,118.4279933,24.4376913
2141,2022-11-12,,1009.3,1014.8,,,,,25.1,,,,,22.4,86,,,1.4,320,,,,0.0,,,,,,8.6,79.1,15.68,10.3,3.8,6,,2.3,165.0,金門鵲山光電,118.4279933,24.4376913
2142,2022-11-13,,1010.3,1015.8,,,,,24.5,,,,,21.8,86,,,1.4,340,,,,0.0,,,,,,9.0,82.9,16.54,15.0,3.5,7,,0.3,138.0,金門鵲山光電,118.4279933,24.4376913
2143,2022-11-14,,1010.4,1016.0,,,,,23.5,,,,,20.6,85,,,1.2,330,,,,0.0,,,,,,6.0,55.3,13.25,20.0,5.0,6,,2.5,185.0,金門鵲山光電,118.4279933,24.4376913
2144,2022-11-15,,1009.8,1015.4,,,,,24.0,,,,,20.7,83,,,1.6,330,,,,0.0,,,,,,8.6,79.4,15.71,20.3,3.6,6,,1.3,144.0,金門鵲山光電,118.4279933,24.4376913
2145,2022-11-16,,1009.6,1015.2,,,,,23.6,,,,,21.3,88,,,1.3,200,,,,0.0,,,,,,4.4,40.7,10.97,12.3,2.0,5,,7.5,92.0,金門鵲山光電,118.4279933,24.4376913
2146,2022-11-17,,1009.5,1015.0,,,,,24.6,,,,,20.9,82,,,1.5,330,,,,0.0,,,,,,9.3,86.1,15.52,26.0,4.4,6,,0.0,174.0,金門鵲山光電,118.4279933,24.4376913
2147,2022-11-18,,1010.2,1015.8,,,,,24.1,,,,,20.9,85,,,1.6,330,,,,0.0,,,,,,9.8,90.9,16.33,23.0,4.1,7,,0.5,182.0,金門鵲山光電,118.4279933,24.4376913
2148,2022-11-19,,1009.3,1014.9,,,,,23.5,,,,,21.2,88,,,1.5,330,,,,0.0,,,,,,9.6,89.2,15.83,15.8,3.0,6,,2.8,178.0,金門鵲山光電,118.4279933,24.4376913
2149,2022-11-20,,1008.3,1013.9,,,,,24.0,,,,,21.5,87,,,1.1,330,,,,0.0,,,,,,6.3,58.6,13.32,23.3,3.5,6,,4.0,173.0,金門鵲山光電,118.4279933,24.4376913
2150,2022-11-21,,1008.7,1014.3,,,,,24.2,,,,,21.6,87,,,1.2,300,,,,0.0,,,,,,4.7,43.8,11.34,11.5,2.5,5,,5.5,129.0,金門鵲山光電,118.4279933,24.4376913
2151,2022-11-22,,1008.6,1014.2,,,,,23.8,,,,,22.3,91,,,1.5,340,,,,,,,,,,0.0,0.0,7.19,7.5,-3.6,4,,9.5,63.0,金門鵲山光電,118.4279933,24.4376913
2152,2022-11-23,,1008.9,1014.5,,,,,23.7,,,,,22.2,91,,,1.8,340,,,,,,,,,,0.5,4.7,8.48,36.5,-2.2,4,,9.0,13.0,金門鵲山光電,118.4279933,24.4376913
2153,2022-11-24,,1009.7,1015.3,,,,,23.0,,,,,21.3,91,,,1.5,340,,,,,,,,,,0.4,3.7,7.6,17.8,-2.3,5,,9.8,31.0,金門鵲山光電,118.4279933,24.4376913
2154,2022-11-25,,1009.9,1015.5,,,,,23.4,,,,,21.8,91,,,1.3,300,,,,,,,,,,0.3,2.8,7.12,12.3,-2.0,4,,9.8,30.0,金門鵲山光電,118.4279933,24.4376913
2155,2022-11-26,,1009.3,1014.9,,,,,23.3,,,,,20.5,85,,,2.0,340,,,,,,,,,,2.1,19.7,10.11,42.5,-2.8,5,,8.5,131.0,金門鵲山光電,118.4279933,24.4376913
2156,2022-11-27,,1008.3,1013.9,,,,,24.2,,,,,20.9,83,,,1.2,290,,,,0.0,,,,,,3.4,31.9,11.17,24.8,2.7,5,,7.5,101.0,金門鵲山光電,118.4279933,24.4376913
2157,2022-11-28,,1008.5,1014.0,,,,,26.5,,,,,21.3,76,,,1.4,340,,,,0.0,,,,,,7.9,74.2,14.88,57.5,4.0,6,,4.0,85.0,金門鵲山光電,118.4279933,24.4376913
2158,2022-11-29,,1008.8,1014.3,,,,,26.9,,,,,21.8,75,,,1.2,300,,,,0.0,,,,,,8.4,78.9,14.97,42.5,4.5,5,,2.5,154.0,金門鵲山光電,118.4279933,24.4376913
2159,2022-11-30,,1011.5,1017.1,,,,,23.4,,,,,18.3,74,,,2.9,350,,,,0.0,,,,,,7.6,71.5,14.62,52.5,6.0,6,,2.0,38.0,金門鵲山光電,118.4279933,24.4376913
2160,2022-12-01,,1012.2,1017.9,,,,,20.9,,,,,16.2,75,,,2.6,360,,,,0.0,,,,,,6.5,61.2,13.01,60.0,4.0,5,,4.5,77.0,金門鵲山光電,118.4279933,24.4376913
2161,2022-12-02,,1011.5,1017.2,,,,,20.8,,,,,17.0,79,,,2.3,350,,,,0.0,,,,,,4.8,45.2,12.58,47.5,3.5,6,,7.3,86.0,金門鵲山光電,118.4279933,24.4376913
2162,2022-12-03,,1010.0,1015.6,,,,,22.0,,,,,19.2,85,,,1.7,330,,,,0.0,,,,,,9.7,91.5,15.71,45.0,3.4,6,,0.3,152.0,金門鵲山光電,118.4279933,24.4376913
2163,2022-12-04,,1011.3,1017.0,,,,,21.7,,,,,19.2,86,,,1.9,360,,,,0.0,,,,,,2.9,27.4,9.39,29.3,2.1,3,,6.3,74.0,金門鵲山光電,118.4279933,24.4376913
2164,2022-12-05,,1011.9,1017.6,,,,,20.4,,,,,16.3,78,,,3.3,350,,,,0.0,,,,,,4.9,46.3,12.97,67.5,5.0,6,,7.5,100.0,金門鵲山光電,118.4279933,24.4376913
2165,2022-12-06,,1011.0,1016.7,,,,,19.1,,,,,14.8,77,,,1.1,320,,,,0.0,,,,,,2.3,21.7,9.76,40.0,2.5,5,,7.0,72.0,金門鵲山光電,118.4279933,24.4376913
2166,2022-12-07,,1011.7,1017.3,,,,,19.9,,,,,16.3,81,,,1.7,360,,,,0.0,,,,,,7.9,74.7,14.21,33.8,3.0,6,,3.0,118.0,金門鵲山光電,118.4279933,24.4376913
2167,2022-12-08,,1010.5,1016.2,,,,,19.2,,,,,15.4,80,,,1.9,360,,,,0.0,,,,,,9.7,91.8,16.16,55.0,3.5,6,,0.0,115.0,金門鵲山光電,118.4279933,24.4376913
2168,2022-12-09,,1007.3,1013.0,,,,,18.7,,,,,15.4,83,,,2.1,360,,,,0.0,,,,,,9.0,85.2,15.24,53.8,4.5,6,,2.8,174.0,金門鵲山光電,118.4279933,24.4376913
2169,2022-12-10,,1006.2,1011.9,,,,,19.9,,,,,16.0,80,,,2.1,340,,,,0.0,,,,,,9.4,89.0,15.82,43.8,3.3,6,,2.3,119.0,金門鵲山光電,118.4279933,24.4376913
2170,2022-12-11,,1006.2,1011.9,,,,,20.0,,,,,14.8,73,,,2.7,360,,,,0.0,,,,,,9.7,91.9,16.18,65.0,-4.7,6,,1.0,143.0,金門鵲山光電,118.4279933,24.4376913
2171,2022-12-12,,1008.9,1014.6,,,,,18.8,,,,,13.9,74,,,2.8,350,,,,,,,,,,4.7,44.6,12.19,53.8,-5.0,5,,8.0,54.0,金門鵲山光電,118.4279933,24.4376913
2172,2022-12-13,,1010.9,1016.6,,,,,18.3,,,,,13.9,76,,,2.1,350,,,,,,,,,,4.5,42.7,12.52,40.0,-3.1,5,,7.3,82.0,金門鵲山光電,118.4279933,24.4376913
2173,2022-12-14,,1013.0,1018.7,,,,,17.4,,,,,12.9,75,,,2.2,350,,,,0.0,,,,,,0.1,0.9,5.03,57.5,3.7,4,,10.0,28.0,金門鵲山光電,118.4279933,24.4376913
2174,2022-12-15,,1011.1,1016.8,,,,,18.7,,,,,15.0,80,,,1.9,330,,,,0.0,,,,,,4.6,43.6,12.41,41.3,2.2,6,,6.5,43.0,金門鵲山光電,118.4279933,24.4376913
2175,2022-12-16,,1010.7,1016.4,,,,,20.2,,,,,17.0,82,,,2.6,360,,,,0.0,,,,,,6.7,63.6,14.64,46.3,-4.5,6,,6.5,55.0,金門鵲山光電,118.4279933,24.4376913
2176,2022-12-17,,1015.5,1021.3,,,,,14.5,,,,,12.1,86,,,4.2,360,,,,8.5,,,,,,0.1,0.9,4.95,48.8,-3.0,4,,10.0,42.0,金門鵲山光電,118.4279933,24.4376913
2177,2022-12-18,,1017.6,1023.5,,,,,11.7,,,,,3.9,59,,,3.4,360,,,,,,,,,,0.4,3.8,9.36,45.0,3.5,4,,7.5,194.0,金門鵲山光電,118.4279933,24.4376913
2178,2022-12-19,,1015.0,1020.9,,,,,14.0,,,,,8.9,73,,,1.2,340,,,,0.0,,,,,,7.7,73.1,14.73,32.5,2.0,5,,3.8,182.0,金門鵲山光電,118.4279933,24.4376913
2179,2022-12-20,,1011.7,1017.4,,,,,16.3,,,,,11.0,74,,,1.4,300,,,,0.0,,,,,,9.5,90.2,15.5,38.8,2.9,5,,0.0,162.0,金門鵲山光電,118.4279933,24.4376913
2180,2022-12-21,,1008.9,1014.6,,,,,16.3,,,,,12.7,80,,,2.5,350,,,,0.0,,,,,,5.1,48.5,11.76,35.0,3.1,4,,5.0,168.0,金門鵲山光電,118.4279933,24.4376913
2181,2022-12-22,,1009.2,1014.9,,,,,14.7,,,,,2.5,50,,,2.5,340,,,,0.0,,,,,,9.5,90.2,16.85,55.0,4.0,5,,0.0,183.0,金門鵲山光電,118.4279933,24.4376913
2182,2022-12-23,,1012.7,1018.5,,,,,12.5,,,,,5.1,64,,,1.6,340,,,,0.0,,,,,,9.5,90.2,15.41,32.5,4.0,5,,0.0,169.0,金門鵲山光電,118.4279933,24.4376913
2183,2022-12-24,,1014.9,1020.7,,,,,12.2,,,,,2.6,56,,,2.0,360,,,,0.0,,,,,,9.6,91.1,15.9,52.5,4.0,5,,0.0,184.0,金門鵲山光電,118.4279933,24.4376913
2184,2022-12-25,,1016.1,1021.9,,,,,12.1,,,,,4.2,62,,,1.4,330,,,,0.0,,,,,,9.5,90.1,15.83,40.0,1.1,5,,0.0,186.0,金門鵲山光電,118.4279933,24.4376913
2185,2022-12-26,,1016.8,1022.6,,,,,13.6,,,,,8.2,73,,,1.6,340,,,,0.0,,,,,,9.6,91.0,15.53,32.5,2.7,5,,0.0,178.0,金門鵲山光電,118.4279933,24.4376913
2186,2022-12-27,,1016.4,1022.2,,,,,14.8,,,,,9.6,75,,,1.3,350,,,,0.0,,,,,,9.5,90.1,15.71,28.3,3.2,5,,0.0,161.0,金門鵲山光電,118.4279933,24.4376913
2187,2022-12-28,,1016.0,1021.8,,,,,16.0,,,,,11.6,78,,,1.3,330,,,,0.0,,,,,,9.6,91.0,15.37,28.8,2.1,5,,1.5,79.0,金門鵲山光電,118.4279933,24.4376913
2188,2022-12-29,,1016.3,1022.1,,,,,16.6,,,,,13.9,84,,,1.6,350,,,,,,,,,,0.0,0.0,4.78,22.5,-1.8,2,,9.5,105.0,金門鵲山光電,118.4279933,24.4376913
2189,2022-12-30,,1016.4,1022.1,,,,,17.4,,,,,14.1,82,,,2.4,340,,,,0.0,,,,,,0.8,7.6,8.58,46.3,2.1,4,,8.0,110.0,金門鵲山光電,118.4279933,24.4376913
2190,2022-12-31,,1015.8,1021.5,,,,,17.2,,,,,13.7,81,,,1.6,320,,,,,,,,,,4.6,43.5,12.45,36.3,-1.8,6,,7.0,116.0,金門鵲山光電,118.4279933,24.4376913
2191,2023-01-01,,1016.2,1021.9,,,,,18.2,,,,,16.8,92,,,1.3,320,,,,,,,,,,0.0,0.0,5.14,14.3,-0.5,3,,10.0,59.0,金門鵲山光電,118.4279933,24.4376913
2192,2023-01-01,,1016.2,1021.9,,,,,18.2,,,,,16.8,92,,,1.3,320,,,,,,,,,,0.0,0.0,5.14,14.3,-0.5,3,,10.0,59.0,金門鵲山光電,118.4279933,24.4376913
2193,2023-01-02,,1016.3,1022.1,,,,,18.3,,,,,17.8,97,,,1.9,10,,,,3.5,,,,,,0.0,0.0,4.53,10.5,-1.0,3,,8.8,49.0,金門鵲山光電,118.4279933,24.4376913
2194,2023-01-02,,1016.3,1022.1,,,,,18.3,,,,,17.8,97,,,1.9,10,,,,3.5,,,,,,0.0,0.0,4.53,10.5,-1.0,3,,8.8,49.0,金門鵲山光電,118.4279933,24.4376913
2195,2023-01-03,,1016.5,1022.3,,,,,17.8,,,,,14.7,83,,,2.2,350,,,,0.0,,,,,,1.8,17.0,8.29,35.0,2.5,3,,8.3,125.0,金門鵲山光電,118.4279933,24.4376913
2196,2023-01-03,,1016.5,1022.3,,,,,17.8,,,,,14.7,83,,,2.2,350,,,,0.0,,,,,,1.8,17.0,8.29,35.0,2.5,3,,8.3,125.0,金門鵲山光電,118.4279933,24.4376913
2197,2023-01-04,,1016.5,1022.3,,,,,17.7,,,,,13.9,80,,,1.8,330,,,,0.0,,,,,,4.2,39.6,11.64,42.5,2.0,5,,7.5,110.0,金門鵲山光電,118.4279933,24.4376913
2198,2023-01-04,,1016.5,1022.3,,,,,17.7,,,,,13.9,80,,,1.8,330,,,,0.0,,,,,,4.2,39.6,11.64,42.5,2.0,5,,7.5,110.0,金門鵲山光電,118.4279933,24.4376913
2199,2023-01-05,,1016.4,1022.1,,,,,18.4,,,,,15.5,85,,,1.9,360,,,,0.0,,,,,,9.5,89.6,16.04,33.8,3.5,6,,2.0,135.0,金門鵲山光電,118.4279933,24.4376913
2200,2023-01-05,,1016.4,1022.1,,,,,18.4,,,,,15.5,85,,,1.9,360,,,,0.0,,,,,,9.5,89.6,16.04,33.8,3.5,6,,2.0,135.0,金門鵲山光電,118.4279933,24.4376913
2201,2023-01-06,,1015.7,1021.5,,,,,18.0,,,,,15.3,86,,,2.2,340,,,,0.0,,,,,,8.9,83.9,16.02,24.5,3.3,6,,4.3,176.0,金門鵲山光電,118.4279933,24.4376913
2202,2023-01-06,,1015.7,1021.5,,,,,18.0,,,,,15.3,86,,,2.2,340,,,,0.0,,,,,,8.9,83.9,16.02,24.5,3.3,6,,4.3,176.0,金門鵲山光電,118.4279933,24.4376913
2203,2023-01-07,,1013.7,1019.4,,,,,18.4,,,,,13.5,75,,,1.1,330,,,,0.0,,,,,,4.2,39.6,12.49,22.5,3.0,6,,6.3,176.0,金門鵲山光電,118.4279933,24.4376913
2204,2023-01-07,,1013.7,1019.4,,,,,18.4,,,,,13.5,75,,,1.1,330,,,,0.0,,,,,,4.2,39.6,12.49,22.5,3.0,6,,6.3,176.0,金門鵲山光電,118.4279933,24.4376913
2205,2023-01-08,,1014.8,1020.6,,,,,18.7,,,,,14.9,80,,,1.3,290,,,,0.0,,,,,,7.1,66.8,12.89,9.3,-3.3,4,,4.3,130.0,金門鵲山光電,118.4279933,24.4376913
2206,2023-01-08,,1014.8,1020.6,,,,,18.7,,,,,14.9,80,,,1.3,290,,,,0.0,,,,,,7.1,66.8,12.89,9.3,-3.3,4,,4.3,130.0,金門鵲山光電,118.4279933,24.4376913
2207,2023-01-09,,1014.4,1020.1,,,,,18.6,,,,,16.7,90,,,1.6,330,,,,,,,,,,0.6,5.6,8.23,6.5,-0.7,4,,9.5,56.0,金門鵲山光電,118.4279933,24.4376913
2208,2023-01-09,,1014.4,1020.1,,,,,18.6,,,,,16.7,90,,,1.6,330,,,,,,,,,,0.6,5.6,8.23,6.5,-0.7,4,,9.5,56.0,金門鵲山光電,118.4279933,24.4376913
2209,2023-01-10,,1012.8,1018.5,,,,,19.2,,,,,17.8,92,,,1.7,330,,,,,,,,,,1.8,16.9,8.98,11.5,-2.5,3,,7.8,30.0,金門鵲山光電,118.4279933,24.4376913
2210,2023-01-10,,1012.8,1018.5,,,,,19.2,,,,,17.8,92,,,1.7,330,,,,,,,,,,1.8,16.9,8.98,11.5,-2.5,3,,7.8,30.0,金門鵲山光電,118.4279933,24.4376913
2211,2023-01-11,,1012.1,1017.8,,,,,19.0,,,,,17.8,93,,,1.8,320,,,,,,,,,,0.5,4.7,8.23,10.3,2.3,3,,9.3,49.0,金門鵲山光電,118.4279933,24.4376913
2212,2023-01-11,,1012.1,1017.8,,,,,19.0,,,,,17.8,93,,,1.8,320,,,,,,,,,,0.5,4.7,8.23,10.3,2.3,3,,9.3,49.0,金門鵲山光電,118.4279933,24.4376913
2213,2023-01-12,,1010.7,1016.4,,,,,19.3,,,,,17.7,91,,,1.4,330,,,,0.0,,,,,,0.5,4.7,9.04,5.4,1.2,5,,9.0,67.0,金門鵲山光電,118.4279933,24.4376913
2214,2023-01-12,,1010.7,1016.4,,,,,19.3,,,,,17.7,91,,,1.4,330,,,,0.0,,,,,,0.5,4.7,9.04,5.4,1.2,5,,9.0,67.0,金門鵲山光電,118.4279933,24.4376913
2215,2023-01-13,,1007.6,1013.2,,,,,22.4,,,,,17.5,77,,,1.0,270,,,,0.0,,,,,,7.7,72.1,14.59,15.8,3.3,6,,2.0,31.0,金門鵲山光電,118.4279933,24.4376913
2216,2023-01-13,,1007.6,1013.2,,,,,22.4,,,,,17.5,77,,,1.0,270,,,,0.0,,,,,,7.7,72.1,14.59,15.8,3.3,6,,2.0,31.0,金門鵲山光電,118.4279933,24.4376913
2217,2023-01-14,,1004.9,1010.5,,,,,23.7,,,,,19.8,81,,,1.5,130,,,,0.0,,,,,,5.8,54.2,13.12,38.8,3.5,5,,5.8,77.0,金門鵲山光電,118.4279933,24.4376913
2218,2023-01-14,,1004.9,1010.5,,,,,23.7,,,,,19.8,81,,,1.5,130,,,,0.0,,,,,,5.8,54.2,13.12,38.8,3.5,5,,5.8,77.0,金門鵲山光電,118.4279933,24.4376913
2219,2023-01-15,,1007.7,1013.4,,,,,19.3,,,,,15.2,78,,,2.8,330,,,,0.0,,,,,,9.2,85.9,16.4,37.5,-2.2,6,,1.3,37.0,金門鵲山光電,118.4279933,24.4376913
2220,2023-01-15,,1007.7,1013.4,,,,,19.3,,,,,15.2,78,,,2.8,330,,,,0.0,,,,,,9.2,85.9,16.4,37.5,-2.2,6,,1.3,37.0,金門鵲山光電,118.4279933,24.4376913
2221,2023-01-16,,1014.0,1019.8,,,,,14.5,,,,,10.0,74,,,2.8,360,,,,,,,,,,0.7,6.5,7.09,47.5,2.7,4,,10.0,141.0,金門鵲山光電,118.4279933,24.4376913
2222,2023-01-16,,1014.0,1019.8,,,,,14.5,,,,,10.0,74,,,2.8,360,,,,,,,,,,0.7,6.5,7.09,47.5,2.7,4,,10.0,141.0,金門鵲山光電,118.4279933,24.4376913
2223,2023-01-17,,1016.1,1021.9,,,,,15.4,,,,,12.0,81,,,2.5,340,,,,0.0,,,,,,8.5,79.2,15.62,33.8,4.1,6,,3.0,137.0,金門鵲山光電,118.4279933,24.4376913
2224,2023-01-17,,1016.1,1021.9,,,,,15.4,,,,,12.0,81,,,2.5,340,,,,0.0,,,,,,8.5,79.2,15.62,33.8,4.1,6,,3.0,137.0,金門鵲山光電,118.4279933,24.4376913
2225,2023-01-18,,1017.1,1022.9,,,,,15.3,,,,,11.4,79,,,2.8,330,,,,0.0,,,,,,9.2,85.6,16.36,23.8,2.0,6,,1.3,150.0,金門鵲山光電,118.4279933,24.4376913
2226,2023-01-18,,1017.1,1022.9,,,,,15.3,,,,,11.4,79,,,2.8,330,,,,0.0,,,,,,9.2,85.6,16.36,23.8,2.0,6,,1.3,150.0,金門鵲山光電,118.4279933,24.4376913
2227,2023-01-19,,1015.6,1021.4,,,,,15.7,,,,,11.8,80,,,1.8,340,,,,0.0,,,,,,9.7,90.1,16.37,25.0,3.5,6,,0.0,189.0,金門鵲山光電,118.4279933,24.4376913
2228,2023-01-19,,1015.6,1021.4,,,,,15.7,,,,,11.8,80,,,1.8,340,,,,0.0,,,,,,9.7,90.1,16.37,25.0,3.5,6,,0.0,189.0,金門鵲山光電,118.4279933,24.4376913
2229,2023-01-20,,1014.9,1020.6,,,,,17.1,,,,,13.1,79,,,2.1,10,,,,0.0,,,,,,2.8,26.0,11.62,24.3,3.0,5,,7.8,116.0,金門鵲山光電,118.4279933,24.4376913
2230,2023-01-20,,1014.9,1020.6,,,,,17.1,,,,,13.1,79,,,2.1,10,,,,0.0,,,,,,2.8,26.0,11.62,24.3,3.0,5,,7.8,116.0,金門鵲山光電,118.4279933,24.4376913
2231,2023-01-21,,1013.3,1019.0,,,,,17.6,,,,,14.1,81,,,1.8,350,,,,0.0,,,,,,8.6,79.7,15.96,22.5,2.5,6,,2.0,88.0,金門鵲山光電,118.4279933,24.4376913
2232,2023-01-21,,1013.3,1019.0,,,,,17.6,,,,,14.1,81,,,1.8,350,,,,0.0,,,,,,8.6,79.7,15.96,22.5,2.5,6,,2.0,88.0,金門鵲山光電,118.4279933,24.4376913
2233,2023-01-22,,1011.5,1017.2,,,,,18.9,,,,,15.4,82,,,2.0,340,,,,0.0,,,,,,8.0,74.0,16.17,33.8,4.0,7,,2.5,55.0,金門鵲山光電,118.4279933,24.4376913
2234,2023-01-22,,1011.5,1017.2,,,,,18.9,,,,,15.4,82,,,2.0,340,,,,0.0,,,,,,8.0,74.0,16.17,33.8,4.0,7,,2.5,55.0,金門鵲山光電,118.4279933,24.4376913
2235,2023-01-23,,1009.8,1015.5,,,,,18.4,,,,,15.8,86,,,1.7,340,,,,0.0,,,,,,2.4,22.2,11.12,17.5,4.0,6,,7.3,132.0,金門鵲山光電,118.4279933,24.4376913
2236,2023-01-23,,1009.8,1015.5,,,,,18.4,,,,,15.8,86,,,1.7,340,,,,0.0,,,,,,2.4,22.2,11.12,17.5,4.0,6,,7.3,132.0,金門鵲山光電,118.4279933,24.4376913
2237,2023-01-24,,1016.7,1022.6,,,,,13.2,,,,,7.0,67,,,4.8,360,,,,0.0,,,,,,5.5,50.8,13.41,37.5,3.2,7,,4.3,131.0,金門鵲山光電,118.4279933,24.4376913
2238,2023-01-24,,1016.7,1022.6,,,,,13.2,,,,,7.0,67,,,4.8,360,,,,0.0,,,,,,5.5,50.8,13.41,37.5,3.2,7,,4.3,131.0,金門鵲山光電,118.4279933,24.4376913
2239,2023-01-25,,1016.1,1021.9,,,,,12.8,,,,,5.4,62,,,1.5,360,,,,0.0,,,,,,9.6,88.5,16.67,32.5,3.8,6,,1.0,93.0,金門鵲山光電,118.4279933,24.4376913
2240,2023-01-25,,1016.1,1021.9,,,,,12.8,,,,,5.4,62,,,1.5,360,,,,0.0,,,,,,9.6,88.5,16.67,32.5,3.8,6,,1.0,93.0,金門鵲山光電,118.4279933,24.4376913
2241,2023-01-26,,1014.4,1020.2,,,,,15.0,,,,,10.7,76,,,1.8,320,,,,0.0,,,,,,6.2,57.0,15.99,28.8,3.0,7,,6.5,136.0,金門鵲山光電,118.4279933,24.4376913
2242,2023-01-26,,1014.4,1020.2,,,,,15.0,,,,,10.7,76,,,1.8,320,,,,0.0,,,,,,6.2,57.0,15.99,28.8,3.0,7,,6.5,136.0,金門鵲山光電,118.4279933,24.4376913
2243,2023-01-27,,1015.2,1021.0,,,,,13.9,,,,,7.2,65,,,3.6,350,,,,0.0,,,,,,9.9,90.9,17.0,31.3,5.0,6,,0.5,178.0,金門鵲山光電,118.4279933,24.4376913
2244,2023-01-27,,1015.2,1021.0,,,,,13.9,,,,,7.2,65,,,3.6,350,,,,0.0,,,,,,9.9,90.9,17.0,31.3,5.0,6,,0.5,178.0,金門鵲山光電,118.4279933,24.4376913
2245,2023-01-28,,1016.3,1022.2,,,,,11.1,,,,,2.2,55,,,2.8,360,,,,0.0,,,,,,4.4,40.4,13.83,37.5,3.5,4,,7.3,203.0,金門鵲山光電,118.4279933,24.4376913
2246,2023-01-28,,1016.3,1022.2,,,,,11.1,,,,,2.2,55,,,2.8,360,,,,0.0,,,,,,4.4,40.4,13.83,37.5,3.5,4,,7.3,203.0,金門鵲山光電,118.4279933,24.4376913
2247,2023-01-29,,1016.0,1021.9,,,,,12.3,,,,,6.7,70,,,1.5,330,,,,0.0,,,,,,9.9,90.9,17.4,29.3,4.0,6,,1.5,208.0,金門鵲山光電,118.4279933,24.4376913
2248,2023-01-29,,1016.0,1021.9,,,,,12.3,,,,,6.7,70,,,1.5,330,,,,0.0,,,,,,9.9,90.9,17.4,29.3,4.0,6,,1.5,208.0,金門鵲山光電,118.4279933,24.4376913
2249,2023-01-30,,1015.8,1021.7,,,,,13.7,,,,,8.4,74,,,1.4,330,,,,0.0,,,,,,9.9,90.5,17.96,22.5,2.5,6,,0.0,216.0,金門鵲山光電,118.4279933,24.4376913
2250,2023-01-30,,1015.8,1021.7,,,,,13.7,,,,,8.4,74,,,1.4,330,,,,0.0,,,,,,9.9,90.5,17.96,22.5,2.5,6,,0.0,216.0,金門鵲山光電,118.4279933,24.4376913
2251,2023-01-31,,1013.0,1018.8,,,,,14.1,,,,,8.9,73,,,1.1,340,,,,0.0,,,,,,9.9,90.3,17.74,18.8,3.5,6,,0.0,208.0,金門鵲山光電,118.4279933,24.4376913
2252,2023-01-31,,1013.0,1018.8,,,,,14.1,,,,,8.9,73,,,1.1,340,,,,0.0,,,,,,9.9,90.3,17.74,18.8,3.5,6,,0.0,208.0,金門鵲山光電,118.4279933,24.4376913
2253,2023-02-01,,1011.2,1016.9,,,,,18.6,,,,,10.1,61,,,1.4,300,,,,0.0,,,,,,6.2,56.5,14.76,36.0,3.1,7,,4.8,114.0,金門鵲山光電,118.4279933,24.4376913
2254,2023-02-01,,1011.2,1016.9,,,,,18.6,,,,,10.1,61,,,1.4,300,,,,0.0,,,,,,6.2,56.5,14.76,36.0,3.1,7,,4.8,114.0,金門鵲山光電,118.4279933,24.4376913
2255,2023-02-02,,1012.7,1018.4,,,,,18.2,,,,,14.1,78,,,2.2,320,,,,0.0,,,,,,7.8,70.9,17.04,14.8,4.0,7,,2.5,204.0,金門鵲山光電,118.4279933,24.4376913
2256,2023-02-02,,1012.7,1018.4,,,,,18.2,,,,,14.1,78,,,2.2,320,,,,0.0,,,,,,7.8,70.9,17.04,14.8,4.0,7,,2.5,204.0,金門鵲山光電,118.4279933,24.4376913
2257,2023-02-03,,1012.8,1018.5,,,,,17.7,,,,,14.2,81,,,1.9,330,,,,0.0,,,,,,2.6,23.6,12.75,18.8,4.4,6,,8.3,157.0,金門鵲山光電,118.4279933,24.4376913
2258,2023-02-03,,1012.8,1018.5,,,,,17.7,,,,,14.2,81,,,1.9,330,,,,0.0,,,,,,2.6,23.6,12.75,18.8,4.4,6,,8.3,157.0,金門鵲山光電,118.4279933,24.4376913
