,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
971,2019-08-30,19.5,7.7,14.78,3.56,154.0,澎湖尖山光電,70.61
972,2019-08-31,18.07,5.77,12.96,3.6,320.0,澎湖尖山光電,70.61
973,2019-09-01,23.0,3.67,12.66,4.33,299.0,澎湖尖山光電,70.61
974,2019-09-02,23.3,5.97,16.61,4.6,271.0,澎湖尖山光電,70.61
975,2019-09-03,19.67,11.5,27.43,6.9,281.0,澎湖尖山光電,70.61
976,2019-09-04,26.9,10.03,25.37,6.71,243.0,澎湖尖山光電,70.61
977,2019-09-05,29.4,7.77,21.14,6.25,229.0,澎湖尖山光電,70.61
978,2019-09-06,30.43,11.83,27.23,8.22,276.0,澎湖尖山光電,70.61
979,2019-09-07,29.7,10.87,25.46,7.58,222.0,澎湖尖山光電,70.61
980,2019-09-08,29.3,8.6,24.05,6.69,276.0,澎湖尖山光電,70.61
981,2019-09-09,26.87,6.07,16.74,5.43,260.0,澎湖尖山光電,70.61
982,2019-09-10,23.13,0.03,6.57,2.59,204.0,澎湖尖山光電,70.61
983,2019-09-11,21.4,6.83,13.54,3.71,245.0,澎湖尖山光電,70.61
984,2019-09-12,14.33,10.17,17.43,4.16,301.0,澎湖尖山光電,70.61
985,2019-09-13,18.03,2.6,11.39,3.56,238.0,澎湖尖山光電,70.61
986,2019-09-14,19.3,9.63,20.85,5.51,351.0,澎湖尖山光電,70.61
987,2019-09-15,24.5,8.83,22.6,6.7,294.0,澎湖尖山光電,70.61
988,2019-09-16,29.0,9.13,25.0,7.5,311.0,澎湖尖山光電,70.61
989,2019-09-17,29.23,11.3,27.49,8.57,287.0,澎湖尖山光電,70.61
990,2019-09-18,29.17,9.07,24.15,7.64,296.0,澎湖尖山光電,70.61
991,2019-09-19,27.97,6.67,21.05,8.44,304.0,澎湖尖山光電,70.61
992,2019-09-20,28.63,3.47,15.11,5.33,207.0,澎湖尖山光電,70.61
993,2019-09-21,27.27,0.4,7.42,4.14,223.0,澎湖尖山光電,70.61
994,2019-09-22,20.8,2.63,10.52,4.24,316.0,澎湖尖山光電,70.61
995,2019-09-23,19.77,5.0,12.35,3.12,346.0,澎湖尖山光電,70.61
996,2019-09-24,16.43,6.53,14.41,3.82,333.0,澎湖尖山光電,70.61
997,2019-09-25,17.47,0.97,9.73,3.86,340.0,澎湖尖山光電,70.61
998,2019-09-26,23.03,9.8,23.24,6.65,255.0,澎湖尖山光電,70.61
999,2019-09-27,25.37,8.67,23.08,6.23,193.0,澎湖尖山光電,70.61
1000,2019-09-28,26.03,0.57,11.14,3.9,167.0,澎湖尖山光電,70.61
1001,2019-09-29,28.43,7.23,22.63,-29.69,124.0,澎湖尖山光電,70.61
1002,2019-09-30,29.53,9.87,25.9,6.73,229.0,澎湖尖山光電,70.61
1003,2019-10-01,29.23,10.57,25.97,8.22,345.0,澎湖尖山光電,70.61
1004,2019-10-02,27.93,9.77,22.08,6.03,252.0,澎湖尖山光電,70.61
1005,2019-10-03,25.37,7.07,18.55,8.49,305.0,澎湖尖山光電,70.61
1006,2019-10-04,23.93,4.77,14.02,6.72,298.0,澎湖尖山光電,70.61
1007,2019-10-05,18.6,2.03,8.85,4.3,295.0,澎湖尖山光電,70.61
1008,2019-10-06,22.6,6.6,14.33,5.77,190.0,澎湖尖山光電,70.61
1009,2019-10-07,22.97,7.7,18.61,8.91,195.0,澎湖尖山光電,70.61
1010,2019-10-08,17.63,1.83,12.22,5.26,319.0,澎湖尖山光電,70.61
1011,2019-10-09,22.53,2.4,-23.33,6.33,308.0,澎湖尖山光電,70.61
1012,2019-10-10,24.33,0.47,13.58,7.16,335.0,澎湖尖山光電,70.61
1013,2019-10-11,27.83,4.87,17.84,9.0,328.0,澎湖尖山光電,70.61
1014,2019-10-12,16.83,0.57,5.07,2.11,295.0,澎湖尖山光電,70.61
1015,2019-10-13,17.5,10.23,18.68,4.24,311.0,澎湖尖山光電,70.61
1016,2019-10-14,18.77,1.97,10.61,3.98,280.0,澎湖尖山光電,70.61
1017,2019-10-15,23.27,2.8,14.05,4.18,266.0,澎湖尖山光電,70.61
1018,2019-10-16,27.4,8.5,21.92,5.76,224.0,澎湖尖山光電,70.61
1019,2019-10-17,27.4,0.03,5.2,3.79,269.0,澎湖尖山光電,70.61
1020,2019-10-18,29.93,8.9,22.34,7.42,275.0,澎湖尖山光電,70.61
1021,2019-10-19,29.83,11.67,25.33,8.47,171.0,澎湖尖山光電,70.61
1022,2019-10-20,28.93,10.63,22.83,7.04,245.0,澎湖尖山光電,70.61
1023,2019-10-21,26.57,0.0,3.89,2.05,184.0,澎湖尖山光電,70.61
1024,2019-10-22,24.57,4.13,12.59,4.23,269.0,澎湖尖山光電,70.61
1025,2019-10-23,20.2,5.53,10.94,3.02,244.0,澎湖尖山光電,70.61
1026,2019-10-24,16.0,7.97,14.45,3.83,235.0,澎湖尖山光電,70.61
1027,2019-10-25,18.6,10.13,18.43,5.36,250.0,澎湖尖山光電,70.61
1028,2019-10-26,22.0,0.63,9.21,2.71,257.0,澎湖尖山光電,70.61
1029,2019-10-27,27.43,9.17,21.78,6.06,199.0,澎湖尖山光電,70.61
1030,2019-10-28,27.5,11.03,24.02,6.82,227.0,澎湖尖山光電,70.61
1031,2019-10-29,27.3,2.07,8.07,3.61,137.0,澎湖尖山光電,70.61
1032,2019-10-30,28.93,10.5,24.23,7.29,223.0,澎湖尖山光電,70.61
1033,2019-10-31,28.53,8.03,19.65,8.04,97.0,澎湖尖山光電,70.61
1034,2019-11-01,28.7,7.4,19.2,6.32,139.0,澎湖尖山光電,70.61
1035,2019-11-02,25.87,7.6,18.51,6.21,186.0,澎湖尖山光電,70.61
1036,2019-11-03,23.5,8.47,15.84,4.98,145.0,澎湖尖山光電,70.61
1037,2019-11-04,20.73,4.33,10.32,3.27,94.0,澎湖尖山光電,70.61
1038,2019-11-05,19.7,4.8,12.32,4.05,231.0,澎湖尖山光電,70.61
1039,2019-11-06,21.2,3.9,12.24,4.73,244.0,澎湖尖山光電,70.61
1040,2019-11-07,21.9,7.2,18.11,5.65,161.0,澎湖尖山光電,70.61
1041,2019-11-08,24.7,6.33,19.48,6.09,236.0,澎湖尖山光電,70.61
1042,2019-11-09,27.97,10.37,24.43,7.85,248.0,澎湖尖山光電,70.61
1043,2019-11-10,27.17,2.83,13.12,4.42,254.0,澎湖尖山光電,70.61
1044,2019-11-11,30.03,10.73,23.78,8.61,243.0,澎湖尖山光電,70.61
1045,2019-11-12,29.43,10.4,23.32,8.19,247.0,澎湖尖山光電,70.61
1046,2019-11-13,29.17,8.93,20.79,6.81,232.0,澎湖尖山光電,70.61
1047,2019-11-14,26.27,7.57,17.15,5.26,190.0,澎湖尖山光電,70.61
1048,2019-11-15,22.5,7.2,13.26,3.81,198.0,澎湖尖山光電,70.61
1049,2019-11-16,20.63,8.23,14.62,3.87,132.0,澎湖尖山光電,70.61
1050,2019-11-17,19.03,7.67,15.44,3.89,207.0,澎湖尖山光電,70.61
1051,2019-11-18,22.5,4.6,12.27,4.73,159.0,澎湖尖山光電,70.61
1052,2019-11-19,19.23,1.77,7.61,2.99,56.0,澎湖尖山光電,70.61
1053,2019-11-20,20.7,2.23,13.61,3.9,204.0,澎湖尖山光電,70.61
1054,2019-11-21,26.93,11.17,26.13,6.99,65.0,澎湖尖山光電,70.61
1055,2019-11-22,29.77,10.6,26.31,7.78,26.0,澎湖尖山光電,70.61
1056,2019-11-23,30.43,9.7,25.93,8.15,95.0,澎湖尖山光電,70.61
1057,2019-11-24,29.17,9.43,20.96,6.12,190.0,澎湖尖山光電,70.61
1058,2019-11-25,29.3,10.03,25.78,6.88,144.0,澎湖尖山光電,70.61
1059,2019-11-26,26.6,5.43,15.19,4.23,189.0,澎湖尖山光電,70.61
1060,2019-11-27,22.7,0.03,5.1,1.71,78.0,澎湖尖山光電,70.61
1061,2019-11-28,19.77,4.57,10.72,3.2,147.0,澎湖尖山光電,70.61
1062,2019-11-29,15.13,9.2,16.88,3.96,178.0,澎湖尖山光電,70.61
1063,2019-11-30,17.7,1.93,10.72,4.53,109.0,澎湖尖山光電,70.61
1064,2019-12-01,19.4,8.93,21.52,6.23,155.0,澎湖尖山光電,70.61
1065,2019-12-02,22.9,3.13,17.61,5.84,105.0,澎湖尖山光電,70.61
1066,2019-12-03,28.67,11.8,27.36,8.05,185.0,澎湖尖山光電,70.61
1067,2019-12-04,29.47,11.0,-16.15,8.35,98.0,澎湖尖山光電,70.61
1068,2019-12-05,29.57,10.6,26.38,8.02,13.0,澎湖尖山光電,70.61
1069,2019-12-06,27.23,3.13,15.64,7.19,19.0,澎湖尖山光電,70.61
1070,2019-12-07,29.43,9.6,22.91,7.13,80.0,澎湖尖山光電,70.61
1071,2019-12-08,26.97,0.1,6.88,3.16,229.0,澎湖尖山光電,70.61
1072,2019-12-09,21.1,7.67,16.15,4.21,60.0,澎湖尖山光電,70.61
1073,2019-12-10,20.3,5.67,13.33,3.41,255.0,澎湖尖山光電,70.61
1074,2019-12-11,16.17,9.2,16.09,3.91,272.0,澎湖尖山光電,70.61
1075,2019-12-12,15.87,1.87,10.19,3.33,284.0,澎湖尖山光電,70.61
1076,2019-12-13,23.57,6.67,18.7,5.92,240.0,澎湖尖山光電,70.61
1077,2019-12-14,24.83,8.83,22.33,6.3,255.0,澎湖尖山光電,70.61
1078,2019-12-15,24.1,0.0,5.43,2.3,181.0,澎湖尖山光電,70.61
1079,2019-12-16,28.47,7.33,23.26,-29.86,290.0,澎湖尖山光電,70.61
1080,2019-12-17,29.1,5.93,18.62,5.73,268.0,澎湖尖山光電,70.61
1081,2019-12-18,29.27,10.77,25.13,7.29,116.0,澎湖尖山光電,70.61
1082,2019-12-19,28.0,11.1,24.12,6.38,91.0,澎湖尖山光電,70.61
1083,2019-12-20,25.67,5.3,16.31,7.5,100.0,澎湖尖山光電,70.61
1084,2019-12-21,23.57,4.33,12.59,5.04,78.0,澎湖尖山光電,70.61
1085,2019-12-22,17.77,0.33,5.84,3.14,268.0,澎湖尖山光電,70.61
1086,2019-12-23,23.43,6.07,13.68,5.78,185.0,澎湖尖山光電,70.61
1087,2019-12-24,15.57,0.0,3.38,2.01,195.0,澎湖尖山光電,70.61
1088,2019-12-25,19.23,6.97,19.97,8.02,179.0,澎湖尖山光電,70.61
1089,2019-12-26,24.3,8.3,-19.11,9.18,268.0,澎湖尖山光電,70.61
1090,2019-12-27,24.4,0.13,9.9,6.55,165.0,澎湖尖山光電,70.61
1091,2019-12-28,27.7,2.5,15.5,6.27,155.0,澎湖尖山光電,70.61
1092,2019-12-29,17.47,0.97,7.42,2.73,9.0,澎湖尖山光電,70.61
1093,2019-12-30,17.2,9.73,18.18,4.21,50.0,澎湖尖山光電,70.61
1094,2019-12-31,19.1,2.37,11.83,4.33,95.0,澎湖尖山光電,70.61
1095,2020-01-01,25.07,6.83,19.0,5.36,83.0,澎湖尖山光電,70.61
1096,2020-01-02,26.57,3.87,15.67,4.92,89.0,澎湖尖山光電,70.61
1097,2020-01-03,26.6,0.03,5.55,3.21,181.0,澎湖尖山光電,70.61
1098,2020-01-04,29.83,9.83,22.44,7.01,206.0,澎湖尖山光電,70.61
1099,2020-01-05,29.83,10.03,23.3,7.58,201.0,澎湖尖山光電,70.61
1100,2020-01-06,29.23,11.2,22.98,7.07,86.0,澎湖尖山光電,70.61
1101,2020-01-07,26.73,1.47,8.66,3.58,262.0,澎湖尖山光電,70.61
1102,2020-01-08,24.37,4.83,11.99,4.51,308.0,澎湖尖山光電,70.61
1103,2020-01-09,20.1,2.4,7.15,2.62,263.0,澎湖尖山光電,70.61
1104,2020-01-10,17.73,8.83,15.99,4.09,240.0,澎湖尖山光電,70.61
1105,2020-01-11,21.93,8.2,17.74,6.08,281.0,澎湖尖山光電,70.61
1106,2020-01-12,22.43,0.37,7.86,3.59,87.0,澎湖尖山光電,70.61
1107,2020-01-13,23.53,2.3,13.1,5.24,190.0,澎湖尖山光電,70.61
1108,2020-01-14,28.2,10.7,23.14,6.87,258.0,澎湖尖山光電,70.61
1109,2020-01-15,26.83,0.33,8.54,4.42,192.0,澎湖尖山光電,70.61
1110,2020-01-16,28.3,1.27,11.93,-29.74,256.0,澎湖尖山光電,70.61
1111,2020-01-17,28.17,1.27,12.49,5.85,69.0,澎湖尖山光電,70.61
1112,2020-01-18,27.77,0.0,4.05,2.24,176.0,澎湖尖山光電,70.61
1113,2020-01-19,25.67,5.83,16.07,5.25,152.0,澎湖尖山光電,70.61
1114,2020-01-20,23.73,7.8,14.34,4.48,298.0,澎湖尖山光電,70.61
1115,2020-01-21,21.03,6.3,12.84,3.96,304.0,澎湖尖山光電,70.61
1116,2020-01-22,19.87,1.57,8.86,3.28,218.0,澎湖尖山光電,70.61
1117,2020-01-23,21.67,4.63,14.12,6.11,189.0,澎湖尖山光電,70.61
1118,2020-01-24,20.07,0.1,7.55,3.1,50.0,澎湖尖山光電,70.61
1119,2020-01-25,23.27,2.23,14.0,4.89,77.0,澎湖尖山光電,70.61
1120,2020-01-26,28.0,6.6,18.19,7.29,60.0,澎湖尖山光電,70.61
1121,2020-01-27,27.67,11.63,25.89,7.55,249.0,澎湖尖山光電,70.61
1122,2020-01-28,30.13,11.53,24.64,8.56,42.0,澎湖尖山光電,70.61
1123,2020-01-29,27.9,3.8,12.6,5.89,153.0,澎湖尖山光電,70.61
1124,2020-01-30,28.67,5.47,15.85,6.0,331.0,澎湖尖山光電,70.61
1125,2020-01-31,25.57,9.77,18.61,5.24,336.0,澎湖尖山光電,70.61
1126,2020-02-01,22.63,5.77,11.24,3.83,324.0,澎湖尖山光電,70.61
1127,2020-02-02,20.8,7.53,13.46,3.34,270.0,澎湖尖山光電,70.61
1128,2020-02-03,18.77,6.53,13.96,4.0,229.0,澎湖尖山光電,70.61
1129,2020-02-04,23.6,4.97,14.5,4.4,55.0,澎湖尖山光電,70.61
1130,2020-02-05,19.6,8.67,21.97,6.59,99.0,澎湖尖山光電,70.61
1131,2020-02-06,22.53,8.57,23.16,6.45,138.0,澎湖尖山光電,70.61
1132,2020-02-07,28.43,10.87,26.32,7.53,79.0,澎湖尖山光電,70.61
1133,2020-02-08,29.37,11.47,26.42,7.74,258.0,澎湖尖山光電,70.61
1134,2020-02-09,29.47,1.57,9.23,4.06,128.0,澎湖尖山光電,70.61
1135,2020-02-10,28.47,5.8,18.52,6.02,323.0,澎湖尖山光電,70.61
1136,2020-02-11,29.3,9.77,25.58,6.33,93.0,澎湖尖山光電,70.61
1137,2020-02-12,26.83,8.37,18.6,5.0,285.0,澎湖尖山光電,70.61
1138,2020-02-13,23.27,0.77,7.42,2.54,179.0,澎湖尖山光電,70.61
1139,2020-02-14,18.33,1.67,6.49,2.35,174.0,澎湖尖山光電,70.61
1140,2020-02-15,16.03,9.93,16.84,3.87,219.0,澎湖尖山光電,70.61
1141,2020-02-16,18.27,9.77,20.27,5.24,34.0,澎湖尖山光電,70.61
1142,2020-02-17,20.2,9.93,22.59,6.49,212.0,澎湖尖山光電,70.61
1143,2020-02-18,22.3,5.83,20.02,6.07,345.0,澎湖尖山光電,70.61
1144,2020-02-19,29.07,12.53,28.18,8.38,300.0,澎湖尖山光電,70.61
1145,2020-02-20,29.6,10.57,-17.23,8.03,261.0,澎湖尖山光電,70.61
1146,2020-02-21,28.47,7.47,21.49,7.58,207.0,澎湖尖山光電,70.61
1147,2020-02-22,28.13,10.7,24.47,8.85,221.0,澎湖尖山光電,70.61
1148,2020-02-23,29.07,8.6,20.69,5.72,279.0,澎湖尖山光電,70.61
1149,2020-02-24,28.33,7.9,19.34,5.3,314.0,澎湖尖山光電,70.61
1150,2020-02-25,22.47,6.13,14.67,3.75,339.0,澎湖尖山光電,70.61
1151,2020-02-26,21.17,6.03,13.06,2.86,325.0,澎湖尖山光電,70.61
1152,2020-02-27,18.13,7.9,15.24,3.77,194.0,澎湖尖山光電,70.61
1153,2020-02-28,15.7,2.57,12.62,4.23,231.0,澎湖尖山光電,70.61
1154,2020-02-29,22.87,9.0,21.66,5.9,229.0,澎湖尖山光電,70.61
1155,2020-03-01,22.27,4.2,18.94,6.17,265.0,澎湖尖山光電,70.61
1156,2020-03-02,21.67,0.0,4.61,1.65,203.0,澎湖尖山光電,70.61
1157,2020-03-03,28.27,4.37,19.68,7.63,280.0,澎湖尖山光電,70.61
1158,2020-03-04,29.1,4.5,18.85,6.03,114.0,澎湖尖山光電,70.61
1159,2020-03-05,29.13,6.77,19.62,5.82,107.0,澎湖尖山光電,70.61
1160,2020-03-06,28.53,11.23,23.72,6.12,131.0,澎湖尖山光電,70.61
1161,2020-03-07,25.3,1.93,7.91,3.91,276.0,澎湖尖山光電,70.61
1162,2020-03-08,23.7,4.8,13.99,6.42,243.0,澎湖尖山光電,70.61
1163,2020-03-09,18.73,2.43,10.27,4.94,291.0,澎湖尖山光電,70.61
1164,2020-03-10,18.2,1.8,8.87,4.11,272.0,澎湖尖山光電,70.61
1165,2020-03-11,14.37,3.47,14.18,6.74,228.0,澎湖尖山光電,70.61
1166,2020-03-12,20.7,9.97,21.3,8.03,165.0,澎湖尖山光電,70.61
1167,2020-03-13,25.07,5.67,-21.78,7.7,171.0,澎湖尖山光電,70.61
1168,2020-03-14,24.47,0.0,10.44,4.96,144.0,澎湖尖山光電,70.61
1169,2020-03-15,27.7,1.47,15.82,8.19,332.0,澎湖尖山光電,70.61
1170,2020-03-16,17.77,3.3,10.38,2.78,347.0,澎湖尖山光電,70.61
1171,2020-03-17,18.73,9.83,18.82,4.5,283.0,澎湖尖山光電,70.61
1172,2020-03-18,19.53,0.6,8.57,3.04,166.0,澎湖尖山光電,70.61
1173,2020-03-19,26.1,7.87,20.66,6.01,184.0,澎湖尖山光電,70.61
1174,2020-03-20,23.8,0.0,3.42,1.14,266.0,澎湖尖山光電,70.61
1175,2020-03-21,27.53,2.5,12.71,6.48,243.0,澎湖尖山光電,70.61
1176,2020-03-22,29.33,7.93,22.26,7.69,293.0,澎湖尖山光電,70.61
1177,2020-03-23,29.97,10.83,24.48,7.8,173.0,澎湖尖山光電,70.61
1178,2020-03-24,29.17,9.17,20.02,6.47,151.0,澎湖尖山光電,70.61
1179,2020-03-25,27.43,3.7,13.78,5.07,296.0,澎湖尖山光電,70.61
1180,2020-03-26,24.5,6.63,13.77,3.79,335.0,澎湖尖山光電,70.61
1181,2020-03-27,18.03,0.0,1.7,1.08,320.0,澎湖尖山光電,70.61
1182,2020-03-28,19.77,4.37,12.34,3.69,111.0,澎湖尖山光電,70.61
1183,2020-03-29,21.53,4.9,14.58,4.75,229.0,澎湖尖山光電,70.61
1184,2020-03-30,22.6,7.47,18.86,4.92,279.0,澎湖尖山光電,70.61
1185,2020-03-31,22.2,4.47,17.05,5.62,210.0,澎湖尖山光電,70.61
1186,2020-04-01,28.8,11.2,24.0,7.13,196.0,澎湖尖山光電,70.61
1187,2020-04-02,27.27,4.03,16.07,6.8,66.0,澎湖尖山光電,70.61
1188,2020-04-03,28.83,7.93,20.46,-30.12,139.0,澎湖尖山光電,70.61
1189,2020-04-04,28.77,4.5,16.43,8.2,127.0,澎湖尖山光電,70.61
1190,2020-04-05,28.77,0.8,11.33,5.25,107.0,澎湖尖山光電,70.61
1191,2020-04-06,25.77,6.83,16.39,4.78,69.0,澎湖尖山光電,70.61
1192,2020-04-07,24.73,2.03,10.82,3.94,148.0,澎湖尖山光電,70.61
1193,2020-04-08,21.37,4.47,11.18,3.75,270.0,澎湖尖山光電,70.61
1194,2020-04-09,17.5,0.0,2.65,1.29,272.0,澎湖尖山光電,70.61
1195,2020-04-10,21.67,5.0,14.0,5.15,270.0,澎湖尖山光電,70.61
1196,2020-04-11,21.87,1.4,10.42,4.1,172.0,澎湖尖山光電,70.61
1197,2020-04-12,21.67,0.0,3.92,1.56,241.0,澎湖尖山光電,70.61
1198,2020-04-13,28.13,3.9,15.95,6.35,391.0,澎湖尖山光電,70.61
1199,2020-04-14,27.6,5.63,18.68,7.69,170.0,澎湖尖山光電,70.61
1200,2020-04-15,29.7,9.13,22.45,7.26,210.0,澎湖尖山光電,70.61
1201,2020-04-16,27.53,2.57,12.44,5.55,289.0,澎湖尖山光電,70.61
1202,2020-04-17,28.63,7.63,19.75,7.01,261.0,澎湖尖山光電,70.61
1203,2020-04-18,24.9,7.53,16.46,5.22,305.0,澎湖尖山光電,70.61
1204,2020-04-19,23.17,6.83,13.54,3.78,245.0,澎湖尖山光電,70.61
1205,2020-04-20,21.03,9.27,15.18,4.1,237.0,澎湖尖山光電,70.61
1206,2020-04-21,19.63,8.5,15.71,3.97,130.0,澎湖尖山光電,70.61
1207,2020-04-22,18.37,0.33,4.57,2.01,110.0,澎湖尖山光電,70.61
1208,2020-04-23,21.43,9.8,21.46,6.23,106.0,澎湖尖山光電,70.61
1209,2020-04-24,23.03,11.33,25.81,6.55,187.0,澎湖尖山光電,70.61
1210,2020-04-25,28.43,6.13,20.99,6.83,202.0,澎湖尖山光電,70.61
1211,2020-04-26,29.3,11.83,28.06,8.6,301.0,澎湖尖山光電,70.61
1212,2020-04-27,29.37,3.4,13.72,5.44,275.0,澎湖尖山光電,70.61
1213,2020-04-28,28.83,9.0,23.39,7.61,317.0,澎湖尖山光電,70.61
1214,2020-04-29,29.6,10.17,26.01,7.03,336.0,澎湖尖山光電,70.61
1215,2020-04-30,26.53,6.1,14.83,4.82,372.0,澎湖尖山光電,70.61
1216,2020-05-01,24.27,1.87,8.89,2.84,268.0,澎湖尖山光電,70.61
1217,2020-05-02,18.8,1.33,6.08,2.65,297.0,澎湖尖山光電,70.61
1218,2020-05-03,16.87,5.53,13.01,3.29,344.0,澎湖尖山光電,70.61
1219,2020-05-04,18.53,8.07,18.86,4.97,331.0,澎湖尖山光電,70.61
1220,2020-05-05,22.27,11.1,23.43,6.86,336.0,澎湖尖山光電,70.61
1221,2020-05-06,23.1,6.93,21.89,6.45,247.0,澎湖尖山光電,70.61
1222,2020-05-07,29.43,12.2,27.98,8.49,279.0,澎湖尖山光電,70.61
1223,2020-05-08,28.7,4.4,-23.96,5.35,313.0,澎湖尖山光電,70.61
1224,2020-05-09,28.7,10.2,26.02,8.6,325.0,澎湖尖山光電,70.61
1225,2020-05-10,28.27,10.57,25.5,8.91,276.0,澎湖尖山光電,70.61
1226,2020-05-11,28.97,10.07,21.82,6.21,203.0,澎湖尖山光電,70.61
1227,2020-05-12,28.03,7.17,16.83,5.03,105.0,澎湖尖山光電,70.61
1228,2020-05-13,23.27,6.47,14.64,3.92,333.0,澎湖尖山光電,70.61
1229,2020-05-14,22.1,8.23,14.15,3.65,327.0,澎湖尖山光電,70.61
1230,2020-05-15,19.23,7.6,15.41,3.71,315.0,澎湖尖山光電,70.61
1231,2020-05-16,16.63,4.63,15.24,4.34,320.0,澎湖尖山光電,70.61
1232,2020-05-17,22.17,6.6,18.09,5.01,246.0,澎湖尖山光電,70.61
1233,2020-05-18,21.9,3.27,16.23,4.77,147.0,澎湖尖山光電,70.61
1234,2020-05-19,19.3,0.0,3.81,1.87,38.0,澎湖尖山光電,70.61
1235,2020-05-20,27.93,4.67,19.29,6.71,184.0,澎湖尖山光電,70.61
1236,2020-05-21,29.23,6.33,19.2,5.39,115.0,澎湖尖山光電,70.61
1237,2020-05-22,29.27,8.83,23.52,6.62,38.0,澎湖尖山光電,70.61
1238,2020-05-23,28.07,10.0,22.61,5.57,86.0,澎湖尖山光電,70.61
1239,2020-05-24,25.57,0.07,4.32,2.77,296.0,澎湖尖山光電,70.61
1240,2020-05-25,23.47,4.5,13.05,5.9,345.0,澎湖尖山光電,70.61
1241,2020-05-26,19.8,1.63,9.23,4.33,230.0,澎湖尖山光電,70.61
1242,2020-05-27,14.37,0.03,5.29,3.01,214.0,澎湖尖山光電,70.61
1243,2020-05-28,15.63,3.6,13.3,6.93,169.0,澎湖尖山光電,70.61
1244,2020-05-29,21.47,8.13,19.71,7.15,203.0,澎湖尖山光電,70.61
1245,2020-05-30,24.97,10.37,-16.74,9.51,246.0,澎湖尖山光電,70.61
1246,2020-05-31,25.53,2.03,17.44,8.24,281.0,澎湖尖山光電,70.61
1247,2020-06-01,28.03,0.57,13.59,6.53,329.0,澎湖尖山光電,70.61
1248,2020-06-02,18.43,3.7,11.14,3.01,335.0,澎湖尖山光電,70.61
1249,2020-06-03,20.87,9.87,18.22,4.55,339.0,澎湖尖山光電,70.61
1250,2020-06-04,20.63,1.07,10.28,3.28,323.0,澎湖尖山光電,70.61
1251,2020-06-05,27.03,9.4,21.86,6.11,311.0,澎湖尖山光電,70.61
1252,2020-06-06,25.27,5.17,18.65,4.84,239.0,澎湖尖山光電,70.61
1253,2020-06-07,26.3,0.0,4.62,2.47,175.0,澎湖尖山光電,70.61
1254,2020-06-08,28.83,0.03,9.63,4.43,66.0,澎湖尖山光電,70.61
1255,2020-06-09,30.1,11.1,24.49,7.73,105.0,澎湖尖山光電,70.61
1256,2020-06-10,29.37,11.2,22.5,6.64,281.0,澎湖尖山光電,70.61
1257,2020-06-11,27.23,3.2,11.26,4.67,236.0,澎湖尖山光電,70.61
1258,2020-06-12,25.7,9.23,16.13,4.55,316.0,澎湖尖山光電,70.61
1259,2020-06-13,15.73,0.0,2.46,1.22,344.0,澎湖尖山光電,70.61
1260,2020-06-14,21.17,3.73,11.97,4.02,353.0,澎湖尖山光電,70.61
1261,2020-06-15,18.7,2.43,10.66,3.14,364.0,澎湖尖山光電,70.61
1262,2020-06-16,21.17,4.5,15.27,4.68,346.0,澎湖尖山光電,70.61
1263,2020-06-17,21.43,5.13,18.01,5.8,363.0,澎湖尖山光電,70.61
1264,2020-06-18,28.2,11.7,25.45,7.38,349.0,澎湖尖山光電,70.61
1265,2020-06-19,26.93,0.17,8.26,4.32,327.0,澎湖尖山光電,70.61
1266,2020-06-20,29.7,9.87,22.79,-29.49,340.0,澎湖尖山光電,70.61
1267,2020-06-21,29.17,8.4,20.12,6.43,260.0,澎湖尖山光電,70.61
1268,2020-06-22,28.9,5.93,17.17,7.46,319.0,澎湖尖山光電,70.61
1269,2020-06-23,24.4,1.67,10.04,4.01,338.0,澎湖尖山光電,70.61
1270,2020-06-24,24.17,1.93,9.75,3.47,322.0,澎湖尖山光電,70.61
1271,2020-06-25,19.27,7.07,13.02,4.13,346.0,澎湖尖山光電,70.61
1272,2020-06-26,16.5,0.33,5.39,2.99,300.0,澎湖尖山光電,70.61
1273,2020-06-27,19.6,3.9,11.48,4.17,373.0,澎湖尖山光電,70.61
1274,2020-06-28,22.07,5.33,15.68,5.17,331.0,澎湖尖山光電,70.61
1275,2020-06-29,23.83,9.4,23.74,7.37,301.0,澎湖尖山光電,70.61
1276,2020-06-30,28.4,3.0,17.66,6.31,326.0,澎湖尖山光電,70.61
1277,2020-07-01,28.53,5.77,18.03,6.97,262.0,澎湖尖山光電,70.61
1278,2020-07-02,30.1,8.0,20.7,7.63,303.0,澎湖尖山光電,70.61
1279,2020-07-03,28.3,6.6,19.18,6.73,312.0,澎湖尖山光電,70.61
1280,2020-07-04,28.17,7.23,17.74,6.26,329.0,澎湖尖山光電,70.61
1281,2020-07-05,25.57,9.47,18.81,5.22,366.0,澎湖尖山光電,70.61
1282,2020-07-06,23.93,10.0,16.29,4.36,290.0,澎湖尖山光電,70.61
1283,2020-07-07,22.7,9.73,14.77,4.1,325.0,澎湖尖山光電,70.61
1284,2020-07-08,18.3,3.47,10.08,2.92,332.0,澎湖尖山光電,70.61
1285,2020-07-09,14.4,4.2,12.49,3.26,228.0,澎湖尖山光電,70.61
1286,2020-07-10,22.23,9.37,20.78,5.81,351.0,澎湖尖山光電,70.61
1287,2020-07-11,24.2,10.7,25.84,6.46,370.0,澎湖尖山光電,70.61
