,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
1044,,20.7,6.08,9.5,16.68,2019-11-11,False,0.0,金門塔山光電
1045,,21.4,6.02,9.2,16.26,2019-11-12,False,0.0,金門塔山光電
1046,,22.1,6.35,9.2,16.22,2019-11-13,False,0.0,金門塔山光電
1047,,21.3,5.56,7.9,15.34,2019-11-14,False,0.0,金門塔山光電
1048,,20.0,6.19,9.4,17.6,2019-11-15,False,0.0,金門塔山光電
1049,,20.2,5.26,5.0,12.71,2019-11-16,False,0.0,金門塔山光電
1050,,21.7,6.23,9.6,16.53,2019-11-17,False,0.0,金門塔山光電
1051,,22.2,5.74,8.8,15.66,2019-11-18,False,0.0,金門塔山光電
1052,,18.6,5.94,8.7,15.7,2019-11-19,False,0.0,金門塔山光電
1053,,19.0,5.8,1.2,10.07,2019-11-20,False,0.0,金門塔山光電
1054,,21.0,6.36,5.8,14.3,2019-11-21,False,0.0,金門塔山光電
1055,,21.6,3.36,0.0,5.63,2019-11-22,False,0.0,金門塔山光電
1056,,22.5,5.28,6.1,12.86,2019-11-23,False,0.0,金門塔山光電
1057,,22.3,5.39,9.4,15.57,2019-11-24,False,0.0,金門塔山光電
1058,,21.6,5.38,4.1,12.34,2019-11-25,False,0.0,金門塔山光電
1059,,19.8,4.61,1.3,9.58,2019-11-26,False,0.0,金門塔山光電
1060,,20.7,5.61,6.3,14.05,2019-11-27,False,0.0,金門塔山光電
1061,,17.5,2.87,0.4,6.1,2019-11-28,False,0.0,金門塔山光電
1062,,17.4,5.41,7.3,15.0,2019-11-29,False,0.0,金門塔山光電
1063,,19.5,4.59,2.7,10.14,2019-11-30,False,0.0,金門塔山光電
1064,,19.6,5.37,8.4,14.68,2019-12-01,False,0.0,金門塔山光電
1065,,17.0,5.13,4.4,11.17,2019-12-02,False,0.0,金門塔山光電
1066,,14.9,4.74,8.4,14.91,2019-12-03,False,0.0,金門塔山光電
1067,,15.9,5.09,7.2,14.37,2019-12-04,False,0.0,金門塔山光電
1068,,12.2,1.95,0.0,2.81,2019-12-05,False,0.0,金門塔山光電
1069,,13.0,3.84,0.0,4.95,2019-12-06,False,0.0,金門塔山光電
1070,,13.7,5.66,9.6,17.05,2019-12-07,False,0.0,金門塔山光電
1071,,13.8,5.35,8.3,15.48,2019-12-08,False,0.0,金門塔山光電
1072,,16.0,4.82,4.8,11.76,2019-12-09,False,0.0,金門塔山光電
1073,,17.0,5.24,7.6,14.78,2019-12-10,False,0.0,金門塔山光電
1074,,17.6,5.13,9.2,12.82,2019-12-11,False,0.0,金門塔山光電
1075,,17.0,4.72,8.6,14.02,2019-12-12,False,0.0,金門塔山光電
1076,,17.2,5.21,9.2,14.69,2019-12-13,False,0.0,金門塔山光電
1077,,17.8,5.19,8.9,14.49,2019-12-14,False,0.0,金門塔山光電
1078,,18.8,5.59,6.4,13.4,2019-12-15,False,0.0,金門塔山光電
1079,,19.0,5.06,6.5,13.19,2019-12-16,False,0.0,金門塔山光電
1080,,20.4,4.47,3.0,8.23,2019-12-17,False,0.0,金門塔山光電
1081,,19.1,3.87,0.4,6.62,2019-12-18,False,0.0,金門塔山光電
1082,,17.6,4.89,1.6,6.61,2019-12-19,False,0.0,金門塔山光電
1083,,16.1,4.38,0.6,6.81,2019-12-20,False,0.0,金門塔山光電
1084,,17.0,4.33,0.7,8.05,2019-12-21,False,0.0,金門塔山光電
1085,,17.8,4.95,6.6,13.22,2019-12-22,False,0.0,金門塔山光電
1086,,17.9,4.85,5.1,11.87,2019-12-23,False,0.0,金門塔山光電
1087,,17.8,4.68,7.9,12.55,2019-12-24,False,0.0,金門塔山光電
1088,,18.2,4.06,3.5,9.65,2019-12-25,False,0.0,金門塔山光電
1089,,18.6,5.42,5.5,9.88,2019-12-26,False,0.0,金門塔山光電
1090,,14.6,3.3,2.2,6.26,2019-12-27,False,0.0,金門塔山光電
1091,,15.8,5.87,8.4,11.89,2019-12-28,False,0.0,金門塔山光電
1092,,16.3,1.38,0.0,0.79,2019-12-29,False,0.0,金門塔山光電
1093,,17.6,2.8,0.0,3.38,2019-12-30,False,0.0,金門塔山光電
1094,,14.8,4.13,2.1,7.34,2019-12-31,False,0.0,金門塔山光電
1095,,14.3,5.17,2.9,9.19,2020-01-01,False,0.0,金門塔山光電
1096,,16.0,5.86,6.4,11.79,2020-01-02,False,0.0,金門塔山光電
1097,,17.2,5.63,9.0,11.82,2020-01-03,False,0.0,金門塔山光電
1098,,18.1,5.18,6.3,10.35,2020-01-04,False,0.0,金門塔山光電
1099,,18.2,4.31,3.2,6.91,2020-01-05,False,0.0,金門塔山光電
1100,,18.4,5.51,5.0,11.19,2020-01-06,False,0.0,金門塔山光電
1101,,18.4,4.53,1.9,8.53,2020-01-07,False,0.0,金門塔山光電
1102,,17.3,5.46,9.5,14.33,2020-01-08,False,0.0,金門塔山光電
1103,,15.2,5.3,4.8,11.34,2020-01-09,False,0.0,金門塔山光電
1104,,16.5,5.23,5.5,10.4,2020-01-10,False,0.0,金門塔山光電
1105,,16.8,2.53,0.0,3.47,2020-01-11,False,0.0,金門塔山光電
1106,,14.8,1.94,0.0,3.18,2020-01-12,False,0.0,金門塔山光電
1107,,14.6,5.1,8.2,13.41,2020-01-13,False,0.0,金門塔山光電
1108,,15.4,5.19,7.9,12.82,2020-01-14,False,0.0,金門塔山光電
1109,,15.4,4.69,3.5,9.24,2020-01-15,False,0.0,金門塔山光電
1110,,15.8,5.84,3.5,8.71,2020-01-16,False,0.0,金門塔山光電
1111,,15.0,3.68,0.0,4.15,2020-01-17,False,0.0,金門塔山光電
1112,,13.7,3.8,0.1,6.28,2020-01-18,False,0.0,金門塔山光電
1113,,14.4,5.44,4.2,10.78,2020-01-19,False,0.0,金門塔山光電
1114,,14.9,4.99,4.1,10.53,2020-01-20,False,0.0,金門塔山光電
1115,,15.4,5.87,8.2,13.58,2020-01-21,False,0.0,金門塔山光電
1116,,16.7,3.06,0.1,5.97,2020-01-22,False,0.0,金門塔山光電
1117,,19.2,5.79,3.6,11.19,2020-01-23,False,0.0,金門塔山光電
1118,,17.3,2.89,0.1,3.74,2020-01-24,False,0.0,金門塔山光電
1119,,17.3,4.8,0.1,6.47,2020-01-25,False,0.0,金門塔山光電
1120,,15.2,2.32,0.2,3.28,2020-01-26,False,0.0,金門塔山光電
1121,,14.5,5.68,8.1,15.16,2020-01-27,False,0.0,金門塔山光電
1122,,12.9,3.05,0.5,3.95,2020-01-28,False,0.0,金門塔山光電
1123,,12.4,6.48,9.5,15.87,2020-01-29,False,0.0,金門塔山光電
1124,,11.5,7.19,9.7,17.39,2020-01-30,False,0.0,金門塔山光電
1125,,11.9,7.23,9.6,17.57,2020-01-31,False,0.0,金門塔山光電
1126,,13.0,6.73,9.1,15.76,2020-02-01,False,0.0,金門塔山光電
1127,,12.9,2.72,0.5,5.15,2020-02-02,False,0.0,金門塔山光電
1128,,13.9,3.89,0.2,6.61,2020-02-03,False,0.0,金門塔山光電
1129,,12.8,1.64,0.0,2.43,2020-02-04,False,0.0,金門塔山光電
1130,,14.2,7.47,7.1,15.42,2020-02-05,False,0.0,金門塔山光電
1131,,14.3,6.08,2.2,8.94,2020-02-06,False,0.0,金門塔山光電
1132,,14.1,6.84,2.7,10.6,2020-02-07,False,0.0,金門塔山光電
1133,,13.8,5.37,6.9,14.1,2020-02-08,False,0.0,金門塔山光電
1134,,13.3,6.82,8.6,16.17,2020-02-09,False,0.0,金門塔山光電
1135,,14.5,7.0,7.1,14.91,2020-02-10,False,0.0,金門塔山光電
1136,,16.3,4.36,2.9,8.95,2020-02-11,False,0.0,金門塔山光電
1137,,17.9,6.13,1.1,8.66,2020-02-12,False,0.0,金門塔山光電
1138,,17.9,3.71,0.0,4.35,2020-02-13,False,0.0,金門塔山光電
1139,,17.2,1.34,0.0,1.78,2020-02-14,False,0.0,金門塔山光電
1140,,18.9,6.09,2.8,10.89,2020-02-15,False,0.0,金門塔山光電
1141,,13.5,2.46,0.0,1.79,2020-02-16,False,0.0,金門塔山光電
1142,,11.1,7.26,9.8,17.8,2020-02-17,False,0.0,金門塔山光電
1143,,11.4,7.78,9.8,19.09,2020-02-18,False,0.0,金門塔山光電
1144,,12.3,7.1,9.4,16.97,2020-02-19,False,0.0,金門塔山光電
1145,,15.1,7.2,9.5,17.36,2020-02-20,False,0.0,金門塔山光電
1146,,16.0,7.6,9.3,18.0,2020-02-21,False,0.0,金門塔山光電
1147,,17.1,7.61,9.9,17.98,2020-02-22,False,0.0,金門塔山光電
1148,,17.7,7.8,10.0,18.62,2020-02-23,False,0.0,金門塔山光電
1149,,17.5,8.0,4.7,14.42,2020-02-24,False,0.0,金門塔山光電
1150,,19.2,8.56,8.1,18.52,2020-02-25,False,0.0,金門塔山光電
1151,,19.7,8.28,9.7,18.96,2020-02-26,False,0.0,金門塔山光電
1152,,17.5,7.59,5.7,16.63,2020-02-27,False,0.0,金門塔山光電
1153,,18.1,7.78,7.7,17.02,2020-02-28,False,0.0,金門塔山光電
1154,,18.7,8.86,8.8,18.92,2020-02-29,False,0.0,金門塔山光電
1155,,18.8,4.3,3.2,10.13,2020-03-01,False,0.0,金門塔山光電
1156,,16.2,6.14,2.3,12.23,2020-03-02,False,0.0,金門塔山光電
1157,,16.7,7.61,6.8,15.55,2020-03-03,False,0.0,金門塔山光電
1158,,15.0,2.57,0.0,2.64,2020-03-04,False,0.0,金門塔山光電
1159,,12.8,6.64,1.7,11.68,2020-03-05,False,0.0,金門塔山光電
1160,,15.3,7.57,3.1,12.95,2020-03-06,False,0.0,金門塔山光電
1161,,17.7,8.02,9.0,16.38,2020-03-07,False,0.0,金門塔山光電
1162,,18.0,4.83,0.1,6.85,2020-03-08,False,0.0,金門塔山光電
1163,,19.0,7.95,3.7,12.25,2020-03-09,False,0.0,金門塔山光電
1164,,19.2,9.22,6.1,16.19,2020-03-10,False,0.0,金門塔山光電
1165,,17.2,7.87,4.5,14.9,2020-03-11,False,0.0,金門塔山光電
1166,,14.5,1.38,0.0,0.44,2020-03-12,False,0.0,金門塔山光電
1167,,17.4,5.66,0.3,7.44,2020-03-13,False,0.0,金門塔山光電
1168,,16.0,6.19,1.2,10.23,2020-03-14,False,0.0,金門塔山光電
1169,,16.3,9.55,10.4,20.6,2020-03-15,False,0.0,金門塔山光電
1170,,18.2,8.89,9.7,19.6,2020-03-16,False,0.0,金門塔山光電
1171,,17.9,5.66,2.2,7.76,2020-03-17,False,0.0,金門塔山光電
1172,,17.7,1.84,0.0,3.98,2020-03-18,False,0.0,金門塔山光電
1173,,18.5,2.69,0.1,2.64,2020-03-19,False,0.0,金門塔山光電
1174,,19.0,7.83,4.3,13.7,2020-03-20,False,0.0,金門塔山光電
1175,,18.6,5.35,2.7,11.33,2020-03-21,False,0.0,金門塔山光電
1176,,20.4,7.51,8.5,16.96,2020-03-22,False,0.0,金門塔山光電
1177,,19.4,6.92,0.5,11.49,2020-03-23,False,0.0,金門塔山光電
1178,,18.8,8.67,6.7,18.49,2020-03-24,False,0.0,金門塔山光電
1179,,19.9,8.07,8.4,18.83,2020-03-25,False,0.0,金門塔山光電
1180,,21.7,6.14,1.6,10.94,2020-03-26,False,0.0,金門塔山光電
1181,,22.2,7.76,4.6,15.16,2020-03-27,False,0.0,金門塔山光電
1182,,17.1,5.46,0.3,7.56,2020-03-28,False,0.0,金門塔山光電
1183,,15.1,3.07,1.2,5.73,2020-03-29,False,0.0,金門塔山光電
1184,,14.9,1.81,0.0,1.03,2020-03-30,False,0.0,金門塔山光電
1185,,16.3,2.61,0.0,4.44,2020-03-31,False,0.0,金門塔山光電
1186,,18.2,8.1,5.1,16.03,2020-04-01,False,0.0,金門塔山光電
1187,,16.4,5.33,1.0,10.32,2020-04-02,False,0.0,金門塔山光電
1188,,16.6,2.85,0.0,5.74,2020-04-03,False,0.0,金門塔山光電
1189,,16.7,7.01,0.5,9.76,2020-04-04,False,0.0,金門塔山光電
1190,,15.4,2.82,0.0,4.51,2020-04-05,False,0.0,金門塔山光電
1191,,14.4,2.18,0.0,1.37,2020-04-06,False,0.0,金門塔山光電
1192,,16.3,5.97,1.0,11.73,2020-04-07,False,0.0,金門塔山光電
1193,,17.9,8.73,9.5,20.72,2020-04-08,False,0.0,金門塔山光電
1194,,19.0,9.85,11.0,22.32,2020-04-09,False,0.0,金門塔山光電
1195,,20.2,8.71,10.5,20.92,2020-04-10,False,0.0,金門塔山光電
1196,,18.6,1.45,0.0,1.43,2020-04-11,False,0.0,金門塔山光電
1197,,18.0,8.62,9.8,21.03,2020-04-12,False,0.0,金門塔山光電
1198,,18.2,9.45,10.7,23.11,2020-04-13,False,0.0,金門塔山光電
1199,,18.6,6.31,3.2,12.48,2020-04-14,False,0.0,金門塔山光電
1200,,19.7,9.19,10.7,21.8,2020-04-15,False,0.0,金門塔山光電
1201,,19.9,9.3,10.5,22.02,2020-04-16,False,0.0,金門塔山光電
1202,,21.9,9.87,11.1,22.96,2020-04-17,False,0.0,金門塔山光電
1203,,23.5,8.24,6.2,17.08,2020-04-18,False,0.0,金門塔山光電
1204,,22.3,7.49,0.9,13.11,2020-04-19,False,0.0,金門塔山光電
1205,,22.0,5.15,0.0,7.81,2020-04-20,False,0.0,金門塔山光電
1206,,19.4,1.8,0.0,3.94,2020-04-21,False,0.0,金門塔山光電
1207,,16.7,4.42,0.0,7.29,2020-04-22,False,0.0,金門塔山光電
1208,,16.1,3.48,0.0,4.9,2020-04-23,False,0.0,金門塔山光電
1209,,17.7,5.85,0.2,9.02,2020-04-24,False,0.0,金門塔山光電
1210,,20.1,8.25,1.8,14.24,2020-04-25,False,0.0,金門塔山光電
1211,,21.0,8.26,5.9,17.67,2020-04-26,False,0.0,金門塔山光電
1212,,23.0,9.85,8.2,21.6,2020-04-27,False,0.0,金門塔山光電
1213,,23.0,9.76,11.0,23.24,2020-04-28,False,0.0,金門塔山光電
1214,,22.7,9.32,11.6,23.2,2020-04-29,False,0.0,金門塔山光電
1215,,21.9,9.52,11.4,23.03,2020-04-30,False,0.0,金門塔山光電
1216,,23.5,10.05,6.7,19.43,2020-05-01,False,0.0,金門塔山光電
1217,,23.8,11.39,7.6,20.42,2020-05-02,False,0.0,金門塔山光電
1218,,24.3,10.14,8.0,21.94,2020-05-03,False,0.0,金門塔山光電
1219,,24.4,9.02,5.5,18.94,2020-05-04,False,0.0,金門塔山光電
1220,,24.5,8.96,3.7,13.03,2020-05-05,False,0.0,金門塔山光電
1221,,24.6,9.48,6.6,16.61,2020-05-06,False,0.0,金門塔山光電
1222,,24.0,6.95,0.7,10.74,2020-05-07,False,0.0,金門塔山光電
1223,,24.5,9.82,1.1,9.85,2020-05-08,False,0.0,金門塔山光電
1224,,25.9,9.12,6.5,18.37,2020-05-09,False,0.0,金門塔山光電
1225,,26.2,10.04,8.4,18.89,2020-05-10,False,0.0,金門塔山光電
1226,,24.5,7.85,0.8,12.77,2020-05-11,False,0.0,金門塔山光電
1227,,24.1,8.59,3.5,14.52,2020-05-12,False,0.0,金門塔山光電
1228,,26.1,9.53,9.8,21.93,2020-05-13,False,0.0,金門塔山光電
1229,,25.1,10.18,8.3,20.96,2020-05-14,False,0.0,金門塔山光電
1230,,26.5,11.67,9.6,22.7,2020-05-15,False,0.0,金門塔山光電
1231,,27.9,10.79,8.9,20.8,2020-05-16,False,0.0,金門塔山光電
1232,,28.4,10.98,8.8,22.3,2020-05-17,False,0.0,金門塔山光電
1233,,25.4,5.99,1.5,6.98,2020-05-18,False,0.0,金門塔山光電
1234,,25.0,7.39,0.7,8.28,2020-05-19,False,0.0,金門塔山光電
1235,,23.2,2.73,0.0,4.8,2020-05-20,False,0.0,金門塔山光電
1236,,23.1,2.79,0.0,3.94,2020-05-21,False,0.0,金門塔山光電
1237,,21.4,3.64,0.0,3.39,2020-05-22,False,0.0,金門塔山光電
1238,,24.0,5.09,0.1,9.59,2020-05-23,False,0.0,金門塔山光電
1239,,25.6,11.33,8.7,22.21,2020-05-24,False,0.0,金門塔山光電
1240,,26.0,11.37,9.9,21.16,2020-05-25,False,0.0,金門塔山光電
1241,,26.6,7.96,1.3,11.49,2020-05-26,False,0.0,金門塔山光電
1242,,24.2,2.58,0.1,4.35,2020-05-27,False,0.0,金門塔山光電
1243,,23.7,5.16,0.0,7.42,2020-05-28,False,0.0,金門塔山光電
1244,,24.9,3.98,1.1,7.86,2020-05-29,False,0.0,金門塔山光電
1245,,25.8,6.62,0.8,9.38,2020-05-30,False,0.0,金門塔山光電
1246,,26.7,10.44,6.6,17.16,2020-05-31,False,0.0,金門塔山光電
1247,,26.8,6.99,1.3,8.23,2020-06-01,False,0.0,金門塔山光電
1248,,27.1,10.83,5.7,19.4,2020-06-02,False,0.0,金門塔山光電
1249,,28.0,12.34,6.6,19.82,2020-06-03,False,0.0,金門塔山光電
1250,,28.1,11.88,5.2,17.89,2020-06-04,False,0.0,金門塔山光電
1251,,28.2,11.75,5.5,17.55,2020-06-05,False,0.0,金門塔山光電
1252,,27.1,9.2,1.1,12.04,2020-06-06,False,0.0,金門塔山光電
1253,,26.3,4.23,0.0,7.12,2020-06-07,False,0.0,金門塔山光電
1254,,25.7,4.76,0.0,5.9,2020-06-08,False,0.0,金門塔山光電
1255,,25.4,4.69,0.0,5.44,2020-06-09,False,0.0,金門塔山光電
1256,,26.8,6.74,0.2,7.86,2020-06-10,False,0.0,金門塔山光電
1257,,27.4,11.48,6.5,18.68,2020-06-11,False,0.0,金門塔山光電
1258,,28.9,12.55,12.4,24.71,2020-06-12,False,0.0,金門塔山光電
1259,,29.4,12.64,10.1,23.43,2020-06-13,False,0.0,金門塔山光電
1260,,28.8,12.4,11.1,23.92,2020-06-14,False,0.0,金門塔山光電
1261,,28.7,11.97,9.5,22.33,2020-06-15,False,0.0,金門塔山光電
1262,,28.7,12.44,12.2,24.56,2020-06-16,False,0.0,金門塔山光電
1263,,28.2,11.61,12.3,24.42,2020-06-17,False,0.0,金門塔山光電
1264,,28.1,12.01,11.8,24.08,2020-06-18,False,0.0,金門塔山光電
1265,,28.6,12.53,11.8,24.0,2020-06-19,False,0.0,金門塔山光電
1266,,28.1,11.86,11.8,23.72,2020-06-20,False,0.0,金門塔山光電
1267,,27.8,10.86,9.3,20.47,2020-06-21,False,0.0,金門塔山光電
1268,,28.1,11.39,11.4,21.9,2020-06-22,False,0.0,金門塔山光電
1269,,28.0,10.81,9.8,21.45,2020-06-23,False,0.0,金門塔山光電
1270,,28.0,9.0,8.4,20.62,2020-06-24,False,0.0,金門塔山光電
1271,,27.9,11.96,7.6,20.59,2020-06-25,False,0.0,金門塔山光電
1272,,27.6,10.73,2.9,14.7,2020-06-26,False,0.0,金門塔山光電
1273,,28.7,12.6,9.3,22.79,2020-06-27,False,0.0,金門塔山光電
1274,,28.5,12.26,11.2,23.33,2020-06-28,False,0.0,金門塔山光電
1275,,28.8,12.3,11.9,23.84,2020-06-29,False,0.0,金門塔山光電
1276,,29.0,12.79,11.1,23.44,2020-06-30,False,0.0,金門塔山光電
1277,,28.5,10.75,3.7,16.81,2020-07-01,False,0.0,金門塔山光電
1278,,29.0,11.64,9.9,22.08,2020-07-02,False,0.0,金門塔山光電
1279,,28.8,12.65,8.4,19.84,2020-07-03,False,0.0,金門塔山光電
1280,,29.3,12.28,9.2,22.04,2020-07-04,False,0.0,金門塔山光電
1281,,29.2,12.52,10.7,23.63,2020-07-05,False,0.0,金門塔山光電
1282,,29.3,12.27,11.9,23.98,2020-07-06,False,0.0,金門塔山光電
1283,,29.1,11.67,9.9,21.47,2020-07-07,False,0.0,金門塔山光電
1284,,28.2,8.76,0.9,13.61,2020-07-08,False,0.0,金門塔山光電
1285,,27.3,3.83,0.0,6.03,2020-07-09,False,0.0,金門塔山光電
1286,,28.0,9.3,1.2,13.74,2020-07-10,False,0.0,金門塔山光電
1287,,28.8,12.64,10.2,23.32,2020-07-11,False,0.0,金門塔山光電
1288,,29.1,12.5,12.0,24.02,2020-07-12,False,0.0,金門塔山光電
1289,,29.3,12.63,11.8,23.85,2020-07-13,False,0.0,金門塔山光電
1290,,29.4,11.56,10.9,22.12,2020-07-14,False,0.0,金門塔山光電
1291,,29.0,11.83,8.4,21.1,2020-07-15,False,0.0,金門塔山光電
1292,,29.1,11.62,9.6,22.27,2020-07-16,False,0.0,金門塔山光電
1293,,28.9,12.68,10.4,23.04,2020-07-17,False,0.0,金門塔山光電
1294,,28.8,12.44,11.8,21.88,2020-07-18,False,0.0,金門塔山光電
1295,,28.7,12.42,11.5,23.33,2020-07-19,False,0.0,金門塔山光電
1296,,28.8,13.35,10.1,22.54,2020-07-20,False,0.0,金門塔山光電
1297,,29.3,13.55,10.1,22.26,2020-07-21,False,0.0,金門塔山光電
1298,,29.5,14.18,12.4,24.08,2020-07-22,False,0.0,金門塔山光電
1299,,29.7,13.39,11.8,24.22,2020-07-23,False,0.0,金門塔山光電
1300,,28.9,11.92,10.0,22.39,2020-07-24,False,0.0,金門塔山光電
1301,,27.8,6.22,1.7,10.26,2020-07-25,False,0.0,金門塔山光電
1302,,28.7,12.06,6.5,21.01,2020-07-26,False,0.0,金門塔山光電
1303,,28.5,12.38,8.4,21.62,2020-07-27,False,0.0,金門塔山光電
1304,,28.7,13.01,9.2,22.99,2020-07-28,False,0.0,金門塔山光電
1305,,30.2,12.9,11.1,23.33,2020-07-29,False,0.0,金門塔山光電
1306,,30.9,11.47,6.7,17.86,2020-07-30,False,0.0,金門塔山光電
1307,,30.7,11.73,5.4,19.05,2020-07-31,False,0.0,金門塔山光電
1308,,29.9,11.53,8.2,20.46,2020-08-01,False,0.0,金門塔山光電
1309,,29.5,13.05,10.3,23.03,2020-08-02,False,0.0,金門塔山光電
1310,,28.9,6.41,4.4,11.77,2020-08-03,False,0.0,金門塔山光電
1311,,27.0,8.99,1.7,12.75,2020-08-04,False,0.0,金門塔山光電
1312,,28.2,13.92,5.2,18.07,2020-08-05,False,0.0,金門塔山光電
1313,,29.3,12.83,8.9,21.81,2020-08-06,False,0.0,金門塔山光電
1314,,30.4,13.42,10.5,23.27,2020-08-07,False,0.0,金門塔山光電
1315,,30.5,12.98,11.7,23.64,2020-08-08,False,0.0,金門塔山光電
1316,,29.6,11.14,8.8,21.19,2020-08-09,False,0.0,金門塔山光電
1317,,28.7,8.68,2.4,15.22,2020-08-10,False,0.0,金門塔山光電
1318,,26.5,7.95,0.1,8.72,2020-08-11,False,0.0,金門塔山光電
1319,,28.2,8.39,5.5,15.4,2020-08-12,False,0.0,金門塔山光電
1320,,28.8,12.98,12.0,23.78,2020-08-13,False,0.0,金門塔山光電
1321,,29.2,12.26,11.6,23.54,2020-08-14,False,0.0,金門塔山光電
1322,,28.9,10.75,6.6,17.74,2020-08-15,False,0.0,金門塔山光電
1323,,28.6,11.83,10.5,22.57,2020-08-16,False,0.0,金門塔山光電
1324,,30.6,11.01,10.3,21.27,2020-08-17,False,0.0,金門塔山光電
1325,,30.9,10.09,6.1,18.12,2020-08-18,False,0.0,金門塔山光電
1326,,30.4,12.12,7.6,20.07,2020-08-19,False,0.0,金門塔山光電
1327,,30.4,8.33,9.0,18.21,2020-08-20,False,0.0,金門塔山光電
1328,,31.2,8.95,8.6,18.05,2020-08-21,False,0.0,金門塔山光電
1329,,30.5,7.51,6.5,14.08,2020-08-22,False,0.0,金門塔山光電
1330,,29.4,10.94,7.3,17.42,2020-08-23,False,0.0,金門塔山光電
1331,,29.8,10.32,10.4,21.48,2020-08-24,False,0.0,金門塔山光電
1332,,30.7,10.44,9.1,19.81,2020-08-25,False,0.0,金門塔山光電
1333,,30.3,10.58,10.5,21.25,2020-08-26,False,0.0,金門塔山光電
1334,,28.7,12.59,4.0,15.35,2020-08-27,False,0.0,金門塔山光電
1335,,28.9,11.07,9.1,20.81,2020-08-28,False,0.0,金門塔山光電
1336,,29.5,10.75,9.5,19.59,2020-08-29,False,0.0,金門塔山光電
1337,,30.4,8.66,5.5,15.84,2020-08-30,False,0.0,金門塔山光電
1338,,31.1,11.16,10.5,21.4,2020-08-31,False,0.0,金門塔山光電
1339,,30.9,10.73,9.9,20.91,2020-09-01,False,0.0,金門塔山光電
1340,,30.1,9.8,8.9,19.46,2020-09-02,False,0.0,金門塔山光電
1341,,30.8,8.93,9.5,19.66,2020-09-03,False,0.0,金門塔山光電
1342,,29.9,8.0,8.2,18.04,2020-09-04,False,0.0,金門塔山光電
1343,,27.3,9.98,6.6,15.82,2020-09-05,False,0.0,金門塔山光電
1344,,28.4,9.86,8.4,18.88,2020-09-06,False,0.0,金門塔山光電
1345,,28.1,8.77,2.8,12.85,2020-09-07,False,0.0,金門塔山光電
1346,,26.9,6.27,0.2,8.3,2020-09-08,False,0.0,金門塔山光電
1347,,28.3,7.76,4.8,15.31,2020-09-09,False,0.0,金門塔山光電
1348,,28.7,11.67,6.1,15.11,2020-09-10,False,0.0,金門塔山光電
1349,,29.4,11.07,8.0,19.44,2020-09-11,False,0.0,金門塔山光電
1350,,28.0,6.29,2.2,11.48,2020-09-12,False,0.0,金門塔山光電
1351,,28.3,6.93,4.3,13.05,2020-09-13,False,0.0,金門塔山光電
1352,,28.4,10.36,8.6,17.48,2020-09-14,False,0.0,金門塔山光電
1353,,28.4,10.75,9.6,18.58,2020-09-15,False,0.0,金門塔山光電
1354,,29.0,10.48,10.9,20.11,2020-09-16,False,0.0,金門塔山光電
1355,,29.4,9.9,10.4,20.47,2020-09-17,False,0.0,金門塔山光電
1356,,30.2,11.05,10.1,20.3,2020-09-18,False,0.0,金門塔山光電
1357,,28.9,9.27,5.6,14.13,2020-09-19,False,0.0,金門塔山光電
1358,,27.7,6.64,4.7,13.23,2020-09-20,False,0.0,金門塔山光電
1359,,26.8,6.72,0.4,10.89,2020-09-21,False,0.0,金門塔山光電
1360,,27.7,9.16,7.2,16.82,2020-09-22,False,0.0,金門塔山光電
1361,,27.3,7.9,1.2,10.46,2020-09-23,False,0.0,金門塔山光電
1362,,25.9,2.92,0.0,3.89,2020-09-24,False,0.0,金門塔山光電
1363,,25.8,7.52,1.0,10.23,2020-09-25,False,0.0,金門塔山光電
1364,,26.1,6.98,2.1,12.17,2020-09-26,False,0.0,金門塔山光電
1365,,22.7,3.05,0.0,4.07,2020-09-27,False,0.0,金門塔山光電
1366,,24.5,5.61,0.3,8.03,2020-09-28,False,0.0,金門塔山光電
1367,,26.1,8.29,4.6,13.13,2020-09-29,False,0.0,金門塔山光電
1368,,23.4,2.08,0.0,2.83,2020-09-30,False,0.0,金門塔山光電
1369,,25.9,7.7,7.8,16.94,2020-10-01,False,0.0,金門塔山光電
1370,,26.4,8.94,10.5,19.12,2020-10-02,False,0.0,金門塔山光電
1371,,26.8,9.54,9.8,18.33,2020-10-03,False,0.0,金門塔山光電
1372,,27.7,8.95,10.4,18.44,2020-10-04,False,0.0,金門塔山光電
1373,,26.5,7.16,6.4,15.18,2020-10-05,False,0.0,金門塔山光電
1374,,25.4,8.68,10.4,18.98,2020-10-06,False,0.0,金門塔山光電
1375,,25.3,8.83,7.4,17.25,2020-10-07,False,0.0,金門塔山光電
1376,,25.2,8.38,8.1,17.32,2020-10-08,False,0.0,金門塔山光電
1377,,25.4,8.45,10.4,18.48,2020-10-09,False,0.0,金門塔山光電
1378,,24.8,8.36,8.0,17.63,2020-10-10,False,0.0,金門塔山光電
1379,,25.8,8.29,10.4,18.36,2020-10-11,False,0.0,金門塔山光電
1380,,26.3,5.66,0.7,9.46,2020-10-12,False,0.0,金門塔山光電
1381,,25.8,7.97,2.8,12.93,2020-10-13,False,0.0,金門塔山光電
1382,,26.0,7.45,5.7,14.73,2020-10-14,False,0.0,金門塔山光電
1383,,25.0,4.79,0.0,6.59,2020-10-15,False,0.0,金門塔山光電
