,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
995,,26.7,10.14,11.0,20.65,2019-09-23,False,346.0,澎湖尖山光電
996,,26.3,9.81,8.8,19.05,2019-09-24,False,333.0,澎湖尖山光電
997,,26.3,9.93,9.1,20.85,2019-09-25,False,340.0,澎湖尖山光電
998,,26.2,6.54,6.6,12.76,2019-09-26,False,255.0,澎湖尖山光電
999,,26.5,8.39,4.9,11.38,2019-09-27,False,193.0,澎湖尖山光電
1000,,26.6,6.82,1.7,8.0,2019-09-28,False,167.0,澎湖尖山光電
1001,,26.8,5.91,1.2,7.16,2019-09-29,False,124.0,澎湖尖山光電
1002,,27.1,9.66,2.9,13.06,2019-09-30,False,229.0,澎湖尖山光電
1003,,27.9,11.24,10.2,20.6,2019-10-01,False,345.0,澎湖尖山光電
1004,,27.8,6.26,5.2,14.38,2019-10-02,False,252.0,澎湖尖山光電
1005,,27.5,9.39,10.2,19.5,2019-10-03,False,305.0,澎湖尖山光電
1006,,27.4,9.68,9.9,19.56,2019-10-04,False,298.0,澎湖尖山光電
1007,,27.6,10.56,8.4,18.6,2019-10-05,False,295.0,澎湖尖山光電
1008,,26.9,7.01,1.8,11.62,2019-10-06,False,190.0,澎湖尖山光電
1009,,27.4,10.29,7.4,17.68,2019-10-07,False,195.0,澎湖尖山光電
1010,,27.1,6.94,5.8,13.87,2019-10-08,False,319.0,澎湖尖山光電
1011,,26.9,9.29,8.0,17.71,2019-10-09,False,308.0,澎湖尖山光電
1012,,26.7,9.01,10.2,19.29,2019-10-10,False,335.0,澎湖尖山光電
1013,,26.6,9.18,10.0,19.08,2019-10-11,False,328.0,澎湖尖山光電
1014,,26.8,7.92,6.3,14.24,2019-10-12,False,295.0,澎湖尖山光電
1015,,26.8,8.53,8.7,17.66,2019-10-13,False,311.0,澎湖尖山光電
1016,,26.3,8.83,9.8,18.39,2019-10-14,False,280.0,澎湖尖山光電
1017,,25.4,8.33,10.1,18.42,2019-10-15,False,266.0,澎湖尖山光電
1018,,24.6,8.2,4.8,13.35,2019-10-16,False,224.0,澎湖尖山光電
1019,,25.4,8.67,10.1,18.88,2019-10-17,False,269.0,澎湖尖山光電
1020,,24.8,8.38,9.3,17.41,2019-10-18,False,275.0,澎湖尖山光電
1021,,24.3,6.54,3.8,11.92,2019-10-19,False,171.0,澎湖尖山光電
1022,,24.4,8.14,9.5,17.62,2019-10-20,False,245.0,澎湖尖山光電
1023,,24.1,7.07,4.8,12.59,2019-10-21,False,184.0,澎湖尖山光電
1024,,24.8,8.35,10.0,18.17,2019-10-22,False,269.0,澎湖尖山光電
1025,,25.0,8.31,9.7,16.85,2019-10-23,False,244.0,澎湖尖山光電
1026,,24.9,7.7,8.5,16.41,2019-10-24,False,235.0,澎湖尖山光電
1027,,24.9,7.41,10.3,16.97,2019-10-25,False,250.0,澎湖尖山光電
1028,,24.9,8.1,10.1,16.68,2019-10-26,False,257.0,澎湖尖山光電
1029,,24.5,6.77,9.0,12.94,2019-10-27,False,199.0,澎湖尖山光電
1030,,24.7,6.91,7.6,14.86,2019-10-28,False,227.0,澎湖尖山光電
1031,,23.4,5.82,4.1,8.28,2019-10-29,False,137.0,澎湖尖山光電
1032,,24.2,7.5,6.7,14.99,2019-10-30,False,223.0,澎湖尖山光電
1033,,24.2,4.3,0.7,7.48,2019-10-31,False,97.0,澎湖尖山光電
1034,,24.3,4.48,1.8,7.58,2019-11-01,False,139.0,澎湖尖山光電
1035,,24.3,5.97,7.7,12.38,2019-11-02,False,186.0,澎湖尖山光電
1036,,24.3,4.76,2.6,9.48,2019-11-03,False,145.0,澎湖尖山光電
1037,,23.4,3.99,0.4,6.8,2019-11-04,False,94.0,澎湖尖山光電
1038,,23.5,7.53,7.5,15.11,2019-11-05,False,231.0,澎湖尖山光電
1039,,23.5,7.34,6.9,14.63,2019-11-06,False,244.0,澎湖尖山光電
1040,,23.6,5.61,7.2,10.37,2019-11-07,False,161.0,澎湖尖山光電
1041,,23.2,7.59,7.4,14.96,2019-11-08,False,236.0,澎湖尖山光電
1042,,22.1,7.56,9.9,16.67,2019-11-09,False,248.0,澎湖尖山光電
1043,,22.3,6.97,7.6,14.63,2019-11-10,False,254.0,澎湖尖山光電
1044,,22.7,7.28,10.3,15.86,2019-11-11,False,243.0,澎湖尖山光電
1045,,23.0,7.27,9.8,16.02,2019-11-12,False,247.0,澎湖尖山光電
1046,,22.9,5.54,6.9,12.08,2019-11-13,False,232.0,澎湖尖山光電
1047,,22.1,6.14,7.4,13.1,2019-11-14,False,190.0,澎湖尖山光電
1048,,22.3,6.45,5.3,11.2,2019-11-15,False,198.0,澎湖尖山光電
1049,,22.9,7.02,7.1,12.81,2019-11-16,False,132.0,澎湖尖山光電
1050,,23.9,7.04,10.0,15.84,2019-11-17,False,207.0,澎湖尖山光電
1051,,23.0,5.72,4.1,10.23,2019-11-18,False,159.0,澎湖尖山光電
1052,,20.7,2.7,0.2,4.74,2019-11-19,False,56.0,澎湖尖山光電
1053,,21.1,6.48,3.6,11.24,2019-11-20,False,204.0,澎湖尖山光電
1054,,21.3,3.78,0.2,4.9,2019-11-21,False,65.0,澎湖尖山光電
1055,,21.3,2.37,0.0,3.42,2019-11-22,False,26.0,澎湖尖山光電
1056,,22.5,3.75,1.2,7.16,2019-11-23,False,95.0,澎湖尖山光電
1057,,23.2,6.27,8.1,13.78,2019-11-24,False,190.0,澎湖尖山光電
1058,,22.4,5.44,2.1,9.01,2019-11-25,False,144.0,澎湖尖山光電
1059,,21.6,5.94,4.4,11.47,2019-11-26,False,189.0,澎湖尖山光電
1060,,21.6,3.69,0.0,7.12,2019-11-27,False,78.0,澎湖尖山光電
1061,,20.4,5.48,4.2,10.16,2019-11-28,False,147.0,澎湖尖山光電
1062,,20.0,5.47,3.6,10.23,2019-11-29,False,178.0,澎湖尖山光電
1063,,20.3,3.92,5.8,9.21,2019-11-30,False,109.0,澎湖尖山光電
1064,,21.0,5.94,5.4,11.86,2019-12-01,False,155.0,澎湖尖山光電
1065,,19.0,4.62,8.3,9.5,2019-12-02,False,105.0,澎湖尖山光電
1066,,18.0,5.86,7.9,12.96,2019-12-03,False,185.0,澎湖尖山光電
1067,,18.4,3.74,0.7,7.92,2019-12-04,False,98.0,澎湖尖山光電
1068,,16.3,1.38,0.0,2.01,2019-12-05,False,13.0,澎湖尖山光電
1069,,16.1,2.47,0.0,2.31,2019-12-06,False,19.0,澎湖尖山光電
1070,,16.1,3.6,1.0,7.51,2019-12-07,False,80.0,澎湖尖山光電
1071,,17.6,5.41,7.4,14.26,2019-12-08,False,229.0,澎湖尖山光電
1072,,18.4,5.94,4.6,12.26,2019-12-09,False,60.0,澎湖尖山光電
1073,,18.6,5.85,7.0,14.69,2019-12-10,False,255.0,澎湖尖山光電
1074,,19.3,4.76,5.5,11.82,2019-12-11,False,272.0,澎湖尖山光電
1075,,19.8,5.63,8.5,15.32,2019-12-12,False,284.0,澎湖尖山光電
1076,,19.1,5.27,5.6,13.4,2019-12-13,False,240.0,澎湖尖山光電
1077,,20.4,5.84,7.6,14.58,2019-12-14,False,255.0,澎湖尖山光電
1078,,20.1,4.64,4.5,11.32,2019-12-15,False,181.0,澎湖尖山光電
1079,,20.5,6.54,10.0,15.71,2019-12-16,False,290.0,澎湖尖山光電
1080,,22.4,6.7,9.7,14.99,2019-12-17,False,268.0,澎湖尖山光電
1081,,21.0,3.81,2.8,8.6,2019-12-18,False,116.0,澎湖尖山光電
1082,,19.6,4.42,1.0,7.73,2019-12-19,False,91.0,澎湖尖山光電
1083,,19.1,4.2,0.5,8.31,2019-12-20,False,100.0,澎湖尖山光電
1084,,19.5,3.66,0.0,6.02,2019-12-21,False,78.0,澎湖尖山光電
1085,,20.6,5.78,8.4,14.4,2019-12-22,False,268.0,澎湖尖山光電
1086,,19.8,5.76,7.2,12.37,2019-12-23,False,185.0,澎湖尖山光電
1087,,19.8,5.4,4.6,12.65,2019-12-24,False,195.0,澎湖尖山光電
1088,,20.1,5.05,5.6,11.25,2019-12-25,False,179.0,澎湖尖山光電
1089,,20.7,6.65,8.9,14.45,2019-12-26,False,268.0,澎湖尖山光電
1090,,17.5,5.19,3.5,11.08,2019-12-27,False,165.0,澎湖尖山光電
1091,,18.5,5.04,2.2,10.34,2019-12-28,False,155.0,澎湖尖山光電
1092,,17.7,0.58,0.0,0.01,2019-12-29,False,9.0,澎湖尖山光電
1093,,19.5,3.35,0.0,4.04,2019-12-30,False,50.0,澎湖尖山光電
1094,,17.6,2.88,0.0,4.86,2019-12-31,False,95.0,澎湖尖山光電
1095,,17.3,2.1,0.0,5.14,2020-01-01,False,83.0,澎湖尖山光電
1096,,18.0,3.33,0.2,6.07,2020-01-02,False,89.0,澎湖尖山光電
1097,,18.6,3.95,1.6,9.16,2020-01-03,False,181.0,澎湖尖山光電
1098,,19.5,5.21,3.5,11.03,2020-01-04,False,206.0,澎湖尖山光電
1099,,19.8,6.23,5.3,12.63,2020-01-05,False,201.0,澎湖尖山光電
1100,,19.3,4.83,1.0,6.86,2020-01-06,False,86.0,澎湖尖山光電
1101,,20.7,6.12,7.7,14.41,2020-01-07,False,262.0,澎湖尖山光電
1102,,19.5,5.82,9.4,15.86,2020-01-08,False,308.0,澎湖尖山光電
1103,,18.8,5.99,7.1,15.17,2020-01-09,False,263.0,澎湖尖山光電
1104,,19.6,5.79,4.1,12.88,2020-01-10,False,240.0,澎湖尖山光電
1105,,19.7,6.3,9.3,15.37,2020-01-11,False,281.0,澎湖尖山光電
1106,,17.9,4.45,1.4,8.42,2020-01-12,False,87.0,澎湖尖山光電
1107,,17.7,5.45,6.4,14.08,2020-01-13,False,190.0,澎湖尖山光電
1108,,18.6,5.86,6.9,14.9,2020-01-14,False,258.0,澎湖尖山光電
1109,,18.6,6.22,4.8,13.1,2020-01-15,False,192.0,澎湖尖山光電
1110,,19.3,5.95,7.2,14.73,2020-01-16,False,256.0,澎湖尖山光電
1111,,17.9,2.92,0.5,6.34,2020-01-17,False,69.0,澎湖尖山光電
1112,,16.9,5.63,3.7,12.63,2020-01-18,False,176.0,澎湖尖山光電
1113,,17.6,4.98,2.0,9.65,2020-01-19,False,152.0,澎湖尖山光電
1114,,18.1,6.83,9.1,16.73,2020-01-20,False,298.0,澎湖尖山光電
1115,,18.3,6.58,9.0,16.13,2020-01-21,False,304.0,澎湖尖山光電
1116,,20.0,6.83,4.2,13.41,2020-01-22,False,218.0,澎湖尖山光電
1117,,22.3,6.07,4.3,11.11,2020-01-23,False,189.0,澎湖尖山光電
1118,,19.9,2.5,0.0,4.53,2020-01-24,False,50.0,澎湖尖山光電
1119,,19.2,3.2,0.1,6.11,2020-01-25,False,77.0,澎湖尖山光電
1120,,17.8,3.28,0.0,4.17,2020-01-26,False,60.0,澎湖尖山光電
1121,,17.6,5.3,7.2,15.44,2020-01-27,False,249.0,澎湖尖山光電
1122,,16.2,2.32,0.0,3.72,2020-01-28,False,42.0,澎湖尖山光電
1123,,15.3,5.01,3.0,10.92,2020-01-29,False,153.0,澎湖尖山光電
1124,,14.6,7.55,9.4,18.36,2020-01-30,False,331.0,澎湖尖山光電
1125,,15.2,7.65,9.9,18.69,2020-01-31,False,336.0,澎湖尖山光電
1126,,16.5,7.65,10.0,18.36,2020-02-01,False,324.0,澎湖尖山光電
1127,,17.5,7.33,6.9,15.92,2020-02-02,False,270.0,澎湖尖山光電
1128,,18.0,6.29,6.5,14.21,2020-02-03,False,229.0,澎湖尖山光電
1129,,17.3,3.06,0.0,3.72,2020-02-04,False,55.0,澎湖尖山光電
1130,,17.3,3.57,0.5,7.38,2020-02-05,False,99.0,澎湖尖山光電
1131,,17.3,6.03,1.1,7.98,2020-02-06,False,138.0,澎湖尖山光電
1132,,16.5,3.64,0.7,6.64,2020-02-07,False,79.0,澎湖尖山光電
1133,,16.6,7.37,7.0,17.05,2020-02-08,False,258.0,澎湖尖山光電
1134,,15.5,4.34,0.0,7.09,2020-02-09,False,128.0,澎湖尖山光電
1135,,17.1,7.7,9.5,18.62,2020-02-10,False,323.0,澎湖尖山光電
1136,,17.9,4.52,0.0,6.25,2020-02-11,False,93.0,澎湖尖山光電
1137,,21.9,8.9,8.9,19.1,2020-02-12,False,285.0,澎湖尖山光電
1138,,22.5,7.0,2.5,11.94,2020-02-13,False,179.0,澎湖尖山光電
1139,,21.7,7.26,4.1,12.16,2020-02-14,False,174.0,澎湖尖山光電
1140,,22.4,5.62,2.4,11.49,2020-02-15,False,219.0,澎湖尖山光電
1141,,17.4,1.78,0.0,2.04,2020-02-16,False,34.0,澎湖尖山光電
1142,,14.1,6.43,7.2,15.83,2020-02-17,False,212.0,澎湖尖山光電
1143,,15.5,8.43,9.5,20.01,2020-02-18,False,345.0,澎湖尖山光電
1144,,16.9,7.8,9.1,19.03,2020-02-19,False,300.0,澎湖尖山光電
1145,,18.5,7.0,6.7,16.12,2020-02-20,False,261.0,澎湖尖山光電
1146,,18.5,6.2,2.4,12.76,2020-02-21,False,207.0,澎湖尖山光電
1147,,19.4,8.39,2.9,13.47,2020-02-22,False,221.0,澎湖尖山光電
1148,,19.7,8.57,5.7,16.58,2020-02-23,False,279.0,澎湖尖山光電
1149,,20.5,9.41,9.7,19.98,2020-02-24,False,314.0,澎湖尖山光電
1150,,22.5,9.71,10.5,21.14,2020-02-25,False,339.0,澎湖尖山光電
1151,,23.2,9.51,9.9,21.33,2020-02-26,False,325.0,澎湖尖山光電
1152,,20.6,6.21,2.6,12.8,2020-02-27,False,194.0,澎湖尖山光電
1153,,20.8,5.73,6.7,16.34,2020-02-28,False,231.0,澎湖尖山光電
1154,,22.7,8.95,6.5,17.89,2020-02-29,False,229.0,澎湖尖山光電
1155,,23.2,8.62,9.7,20.42,2020-03-01,False,265.0,澎湖尖山光電
1156,,20.2,7.86,3.9,15.74,2020-03-02,False,203.0,澎湖尖山光電
1157,,20.8,8.54,9.1,19.99,2020-03-03,False,280.0,澎湖尖山光電
1158,,19.6,4.24,0.8,8.34,2020-03-04,False,114.0,澎湖尖山光電
1159,,18.1,4.22,0.2,6.96,2020-03-05,False,107.0,澎湖尖山光電
1160,,18.8,5.05,0.3,8.43,2020-03-06,False,131.0,澎湖尖山光電
1161,,21.8,9.52,8.7,19.97,2020-03-07,False,276.0,澎湖尖山光電
1162,,22.3,9.18,6.5,18.88,2020-03-08,False,243.0,澎湖尖山光電
1163,,23.9,8.68,9.5,19.45,2020-03-09,False,291.0,澎湖尖山光電
1164,,21.8,10.5,5.3,17.97,2020-03-10,False,272.0,澎湖尖山光電
1165,,19.8,7.08,4.2,14.99,2020-03-11,False,228.0,澎湖尖山光電
1166,,21.3,5.82,3.2,12.49,2020-03-12,False,165.0,澎湖尖山光電
1167,,22.7,7.63,3.9,14.84,2020-03-13,False,171.0,澎湖尖山光電
1168,,19.2,6.07,3.2,10.0,2020-03-14,False,144.0,澎湖尖山光電
1169,,19.6,10.37,9.3,23.43,2020-03-15,False,332.0,澎湖尖山光電
1170,,21.5,9.93,10.8,23.09,2020-03-16,False,347.0,澎湖尖山光電
1171,,22.1,9.11,9.0,21.08,2020-03-17,False,283.0,澎湖尖山光電
1172,,22.4,6.2,4.0,12.05,2020-03-18,False,166.0,澎湖尖山光電
1173,,23.2,7.2,4.4,15.41,2020-03-19,False,184.0,澎湖尖山光電
1174,,22.7,7.55,5.4,17.3,2020-03-20,False,266.0,澎湖尖山光電
1175,,22.9,6.19,8.2,17.25,2020-03-21,False,243.0,澎湖尖山光電
1176,,23.9,9.21,9.6,21.5,2020-03-22,False,293.0,澎湖尖山光電
1177,,22.8,4.78,0.4,10.12,2020-03-23,False,173.0,澎湖尖山光電
1178,,21.3,5.56,1.7,11.28,2020-03-24,False,151.0,澎湖尖山光電
1179,,22.6,9.57,6.9,19.26,2020-03-25,False,296.0,澎湖尖山光電
1180,,25.4,11.09,10.4,23.91,2020-03-26,False,335.0,澎湖尖山光電
1181,,26.0,10.19,9.9,23.47,2020-03-27,False,320.0,澎湖尖山光電
1182,,20.8,4.76,0.1,7.74,2020-03-28,False,111.0,澎湖尖山光電
1183,,20.5,9.19,5.5,19.09,2020-03-29,False,229.0,澎湖尖山光電
1184,,21.7,8.54,4.3,16.9,2020-03-30,False,279.0,澎湖尖山光電
1185,,22.0,7.38,4.3,16.55,2020-03-31,False,210.0,澎湖尖山光電
1186,,21.0,4.63,2.5,13.04,2020-04-01,False,196.0,澎湖尖山光電
1187,,19.9,3.06,0.0,4.24,2020-04-02,False,66.0,澎湖尖山光電
1188,,20.4,5.48,0.6,9.59,2020-04-03,False,139.0,澎湖尖山光電
1189,,19.8,5.59,0.3,9.51,2020-04-04,False,127.0,澎湖尖山光電
1190,,19.2,3.04,1.6,7.02,2020-04-05,False,107.0,澎湖尖山光電
1191,,18.7,5.19,0.1,5.4,2020-04-06,False,69.0,澎湖尖山光電
1192,,18.4,6.11,0.6,12.04,2020-04-07,False,148.0,澎湖尖山光電
1193,,19.6,7.31,5.0,17.63,2020-04-08,False,270.0,澎湖尖山光電
1194,,20.7,8.42,8.5,21.36,2020-04-09,False,272.0,澎湖尖山光電
1195,,21.1,7.43,5.0,18.83,2020-04-10,False,270.0,澎湖尖山光電
1196,,21.5,5.94,4.4,14.65,2020-04-11,False,172.0,澎湖尖山光電
1197,,19.5,7.77,4.6,15.44,2020-04-12,False,241.0,澎湖尖山光電
1198,,20.3,10.7,11.3,27.27,2020-04-13,False,391.0,澎湖尖山光電
1199,,20.9,6.3,2.0,13.8,2020-04-14,False,170.0,澎湖尖山光電
1200,,22.2,9.99,7.9,21.97,2020-04-15,False,210.0,澎湖尖山光電
1201,,22.8,10.42,11.3,26.03,2020-04-16,False,289.0,澎湖尖山光電
1202,,23.9,10.71,10.9,26.65,2020-04-17,False,261.0,澎湖尖山光電
1203,,26.1,9.88,9.9,23.73,2020-04-18,False,305.0,澎湖尖山光電
1204,,25.9,9.84,6.3,19.4,2020-04-19,False,245.0,澎湖尖山光電
1205,,25.0,7.72,3.2,14.34,2020-04-20,False,237.0,澎湖尖山光電
1206,,23.5,4.25,0.5,7.88,2020-04-21,False,130.0,澎湖尖山光電
1207,,21.1,4.32,0.0,6.65,2020-04-22,False,110.0,澎湖尖山光電
1208,,20.3,5.2,1.2,9.66,2020-04-23,False,106.0,澎湖尖山光電
1209,,20.7,7.42,2.4,13.83,2020-04-24,False,187.0,澎湖尖山光電
1210,,21.6,8.23,0.9,14.24,2020-04-25,False,202.0,澎湖尖山光電
1211,,23.4,10.96,4.7,20.76,2020-04-26,False,301.0,澎湖尖山光電
1212,,23.5,9.14,4.7,19.14,2020-04-27,False,275.0,澎湖尖山光電
1213,,23.6,8.96,5.7,20.94,2020-04-28,False,317.0,澎湖尖山光電
1214,,23.5,10.58,9.1,25.37,2020-04-29,False,336.0,澎湖尖山光電
1215,,24.2,11.37,11.7,27.8,2020-04-30,False,372.0,澎湖尖山光電
1216,,25.6,11.68,5.0,21.73,2020-05-01,False,268.0,澎湖尖山光電
1217,,27.0,12.14,8.9,24.91,2020-05-02,False,297.0,澎湖尖山光電
1218,,26.5,11.91,11.2,26.55,2020-05-03,False,344.0,澎湖尖山光電
1219,,26.6,11.75,11.6,26.02,2020-05-04,False,331.0,澎湖尖山光電
1220,,27.0,12.01,11.8,26.99,2020-05-05,False,336.0,澎湖尖山光電
1221,,27.0,10.74,4.8,19.75,2020-05-06,False,247.0,澎湖尖山光電
1222,,27.7,11.9,6.9,22.01,2020-05-07,False,279.0,澎湖尖山光電
1223,,28.3,12.25,9.1,25.59,2020-05-08,False,313.0,澎湖尖山光電
1224,,27.7,11.98,11.8,27.14,2020-05-09,False,325.0,澎湖尖山光電
1225,,27.5,11.24,5.1,21.68,2020-05-10,False,276.0,澎湖尖山光電
1226,,25.8,7.31,0.8,14.53,2020-05-11,False,203.0,澎湖尖山光電
1227,,25.0,4.49,0.7,7.11,2020-05-12,False,105.0,澎湖尖山光電
1228,,26.3,11.01,10.8,25.82,2020-05-13,False,333.0,澎湖尖山光電
1229,,26.2,11.68,11.3,26.8,2020-05-14,False,327.0,澎湖尖山光電
1230,,28.0,12.56,11.8,26.68,2020-05-15,False,315.0,澎湖尖山光電
1231,,28.9,12.36,8.7,26.28,2020-05-16,False,320.0,澎湖尖山光電
1232,,28.3,12.6,10.3,26.57,2020-05-17,False,246.0,澎湖尖山光電
1233,,26.5,9.67,1.2,11.1,2020-05-18,False,147.0,澎湖尖山光電
1234,,24.8,4.69,0.0,3.14,2020-05-19,False,38.0,澎湖尖山光電
1235,,26.1,10.65,3.9,16.63,2020-05-20,False,184.0,澎湖尖山光電
1236,,25.9,4.01,0.0,8.37,2020-05-21,False,115.0,澎湖尖山光電
1237,,24.3,2.4,0.0,3.51,2020-05-22,False,38.0,澎湖尖山光電
1238,,24.3,3.53,0.0,7.48,2020-05-23,False,86.0,澎湖尖山光電
1239,,26.2,13.31,7.1,24.17,2020-05-24,False,296.0,澎湖尖山光電
1240,,26.9,13.03,11.6,27.22,2020-05-25,False,345.0,澎湖尖山光電
1241,,27.3,12.29,3.3,17.41,2020-05-26,False,230.0,澎湖尖山光電
1242,,27.0,9.7,3.8,18.43,2020-05-27,False,214.0,澎湖尖山光電
1243,,26.7,6.63,1.7,12.92,2020-05-28,False,169.0,澎湖尖山光電
1244,,27.2,8.77,1.9,14.57,2020-05-29,False,203.0,澎湖尖山光電
1245,,27.3,12.77,5.0,19.65,2020-05-30,False,246.0,澎湖尖山光電
1246,,27.8,12.35,9.2,25.21,2020-05-31,False,281.0,澎湖尖山光電
1247,,28.1,13.06,10.6,25.84,2020-06-01,False,329.0,澎湖尖山光電
1248,,27.6,13.67,12.0,27.88,2020-06-02,False,335.0,澎湖尖山光電
1249,,28.1,13.55,11.0,27.82,2020-06-03,False,339.0,澎湖尖山光電
1250,,28.3,12.98,11.6,27.94,2020-06-04,False,323.0,澎湖尖山光電
1251,,28.5,12.67,9.4,25.95,2020-06-05,False,311.0,澎湖尖山光電
1252,,27.6,13.06,6.3,19.02,2020-06-06,False,239.0,澎湖尖山光電
1253,,26.1,9.3,3.9,14.23,2020-06-07,False,175.0,澎湖尖山光電
1254,,26.0,4.02,0.0,4.11,2020-06-08,False,66.0,澎湖尖山光電
1255,,26.7,5.66,0.1,8.55,2020-06-09,False,105.0,澎湖尖山光電
1256,,28.1,13.06,6.3,22.77,2020-06-10,False,281.0,澎湖尖山光電
1257,,27.9,11.49,3.1,19.2,2020-06-11,False,236.0,澎湖尖山光電
1258,,28.6,13.02,9.8,27.41,2020-06-12,False,316.0,澎湖尖山光電
1259,,29.6,11.39,9.0,24.55,2020-06-13,False,344.0,澎湖尖山光電
1260,,29.3,13.06,10.4,27.72,2020-06-14,False,353.0,澎湖尖山光電
1261,,29.1,13.34,11.9,28.81,2020-06-15,False,364.0,澎湖尖山光電
1262,,28.7,13.53,12.0,29.09,2020-06-16,False,346.0,澎湖尖山光電
1263,,28.9,13.22,11.8,28.85,2020-06-17,False,363.0,澎湖尖山光電
1264,,29.1,13.62,12.0,28.76,2020-06-18,False,349.0,澎湖尖山光電
1265,,29.1,13.57,11.4,27.34,2020-06-19,False,327.0,澎湖尖山光電
1266,,29.3,13.68,11.8,28.18,2020-06-20,False,340.0,澎湖尖山光電
1267,,29.2,14.0,10.1,23.98,2020-06-21,False,260.0,澎湖尖山光電
1268,,29.4,13.66,10.5,27.24,2020-06-22,False,319.0,澎湖尖山光電
1269,,29.3,12.97,9.8,26.39,2020-06-23,False,338.0,澎湖尖山光電
1270,,29.3,12.3,10.5,24.63,2020-06-24,False,322.0,澎湖尖山光電
1271,,29.6,13.11,10.9,26.53,2020-06-25,False,346.0,澎湖尖山光電
1272,,29.5,11.7,8.1,23.12,2020-06-26,False,300.0,澎湖尖山光電
1273,,29.4,13.26,11.8,28.97,2020-06-27,False,373.0,澎湖尖山光電
1274,,29.6,13.4,11.5,27.98,2020-06-28,False,331.0,澎湖尖山光電
1275,,29.4,13.07,9.9,26.52,2020-06-29,False,301.0,澎湖尖山光電
1276,,29.5,13.36,10.4,26.59,2020-06-30,False,326.0,澎湖尖山光電
1277,,29.6,13.54,7.2,21.42,2020-07-01,False,262.0,澎湖尖山光電
1278,,29.1,12.9,8.5,22.61,2020-07-02,False,303.0,澎湖尖山光電
1279,,29.4,11.28,8.8,22.64,2020-07-03,False,312.0,澎湖尖山光電
1280,,29.1,12.03,10.4,25.81,2020-07-04,False,329.0,澎湖尖山光電
1281,,29.0,13.45,11.1,29.19,2020-07-05,False,366.0,澎湖尖山光電
1282,,29.3,11.53,10.0,23.7,2020-07-06,False,290.0,澎湖尖山光電
1283,,29.8,13.51,11.5,26.1,2020-07-07,False,325.0,澎湖尖山光電
1284,,29.6,14.08,9.9,26.35,2020-07-08,False,332.0,澎湖尖山光電
1285,,29.3,9.67,2.2,16.91,2020-07-09,False,228.0,澎湖尖山光電
1286,,29.8,13.62,9.3,25.33,2020-07-10,False,351.0,澎湖尖山光電
1287,,29.7,13.34,12.3,27.93,2020-07-11,False,370.0,澎湖尖山光電
1288,,29.6,13.69,11.7,28.07,2020-07-12,False,313.0,澎湖尖山光電
1289,,29.5,13.34,12.1,28.1,2020-07-13,False,364.0,澎湖尖山光電
1290,,29.6,13.84,12.1,28.73,2020-07-14,False,370.0,澎湖尖山光電
1291,,28.8,4.73,2.1,9.84,2020-07-15,False,126.0,澎湖尖山光電
1292,,29.4,9.99,3.5,16.8,2020-07-16,False,206.0,澎湖尖山光電
1293,,30.2,13.95,12.1,28.02,2020-07-17,False,307.0,澎湖尖山光電
1294,,30.3,13.4,12.0,27.49,2020-07-18,False,361.0,澎湖尖山光電
1295,,30.5,13.85,12.2,27.99,2020-07-19,False,360.0,澎湖尖山光電
1296,,30.5,13.78,10.8,28.46,2020-07-20,False,367.0,澎湖尖山光電
1297,,30.9,13.77,12.4,27.99,2020-07-21,False,354.0,澎湖尖山光電
1298,,30.4,10.58,9.1,22.82,2020-07-22,False,260.0,澎湖尖山光電
1299,,30.8,13.8,10.7,27.98,2020-07-23,False,303.0,澎湖尖山光電
1300,,30.2,13.57,9.4,24.69,2020-07-24,False,310.0,澎湖尖山光電
1301,,30.1,11.81,9.6,24.35,2020-07-25,False,314.0,澎湖尖山光電
1302,,30.3,12.23,10.4,26.13,2020-07-26,False,300.0,澎湖尖山光電
1303,,30.4,13.35,9.7,26.74,2020-07-27,False,364.0,澎湖尖山光電
1304,,29.7,13.24,6.2,18.0,2020-07-28,False,214.0,澎湖尖山光電
1305,,29.6,10.67,8.9,20.53,2020-07-29,False,332.0,澎湖尖山光電
1306,,29.6,8.54,2.8,14.85,2020-07-30,False,211.0,澎湖尖山光電
1307,,29.6,12.19,5.4,19.35,2020-07-31,False,265.0,澎湖尖山光電
1308,,30.1,13.11,8.5,24.43,2020-08-01,False,311.0,澎湖尖山光電
1309,,30.2,11.04,10.7,24.66,2020-08-02,False,368.0,澎湖尖山光電
1310,,29.0,12.28,6.3,20.67,2020-08-03,False,147.0,澎湖尖山光電
1311,,26.0,2.44,0.0,1.87,2020-08-04,False,14.0,澎湖尖山光電
1312,,29.3,14.31,10.0,25.62,2020-08-05,False,350.0,澎湖尖山光電
1313,,29.4,12.87,11.2,26.59,2020-08-06,False,375.0,澎湖尖山光電
1314,,29.4,12.12,11.0,25.7,2020-08-07,False,361.0,澎湖尖山光電
1315,,29.5,12.6,11.2,26.55,2020-08-08,False,320.0,澎湖尖山光電
1316,,29.3,12.73,11.4,25.41,2020-08-09,False,333.0,澎湖尖山光電
1317,,29.2,10.54,6.2,17.52,2020-08-10,False,242.0,澎湖尖山光電
1318,,27.1,4.0,0.0,3.15,2020-08-11,False,34.0,澎湖尖山光電
